,äÓñ{ïœêîÇÃÇ›,é¿ê—,+ê›íËâ∑ìx,+ãÛí≤â“ì≠éûä‘,ëSïœêîÇ†ÇË
1649,14.64,16.0,15.08,13.92,14.66
1650,0.89,0.0,0.8,0.12,0.21
1651,-0.19,0.0,0.09,0.06,-0.01
1655,0.02,0.0,0.09,-0.04,-0.07
1657,0.17,0.0,0.16,0.0,-0.05
1658,0.17,0.0,0.12,0.01,-0.04
1659,0.23,1.0,0.17,0.92,0.78
1661,0.14,0.0,0.08,-0.0,-0.01
1662,-0.19,0.0,0.02,-0.07,-0.19
1663,-0.27,0.0,-0.85,-0.4,-0.58
1664,2.51,1.0,3.77,2.89,3.5
1665,15.9,15.0,16.17,15.73,16.3
1666,17.13,17.0,17.4,16.47,17.01
1669,19.86,20.0,19.99,19.51,20.17
1670,18.71,20.0,19.06,18.34,19.64
1671,18.62,19.0,18.84,17.71,18.46
1672,16.56,16.0,17.27,16.55,16.74
1673,16.64,17.0,16.75,16.59,16.48
1674,1.51,1.0,0.94,3.21,2.42
1676,0.17,0.0,0.2,0.07,0.12
1677,0.11,0.0,0.4,-0.02,-0.01
1679,0.24,1.0,0.35,1.67,0.94
1680,0.18,0.0,0.17,0.01,-0.02
1681,0.13,0.0,0.08,0.01,-0.0
1683,0.16,0.0,0.14,0.01,-0.04
1684,0.2,0.0,0.14,0.01,-0.05
1685,0.41,1.0,0.36,1.39,1.11
1686,-0.17,0.0,-0.26,0.05,-0.18
1687,6.54,9.0,7.33,6.73,7.81
1688,9.71,10.0,9.63,9.76,9.3
1689,16.38,17.0,17.61,16.74,17.55
1690,18.29,18.0,18.69,17.66,18.31
1691,22.21,21.0,21.12,21.87,21.4
1692,23.94,25.0,23.78,24.08,23.82
1697,17.29,21.0,18.8,17.63,18.82
1699,0.78,0.0,0.68,0.52,0.35
1703,0.21,0.0,0.13,0.34,0.24
1705,0.14,0.0,0.06,-0.0,0.09
1707,0.2,0.0,0.1,0.01,0.11
1708,0.16,0.0,0.13,-0.09,-0.06
1709,0.17,0.0,0.17,0.03,0.09
1710,0.72,1.0,0.56,1.6,2.2
1711,0.39,0.0,0.6,0.52,0.27
1712,2.55,1.0,2.64,3.0,3.67
1713,21.79,22.0,22.27,21.48,22.39
1714,23.76,25.0,24.68,24.37,24.38
1715,27.0,28.0,27.77,27.03,27.63
1716,24.04,25.0,24.2,23.85,24.87
1717,20.34,21.0,21.58,20.18,21.08
1720,13.05,15.0,14.52,12.89,14.44
1721,10.07,15.0,10.37,11.43,13.41
1723,0.61,0.0,1.09,0.27,0.16
1724,0.58,0.0,1.01,0.23,0.13
1725,0.75,0.0,1.42,0.26,0.12
1728,0.31,0.0,0.12,0.02,0.04
1729,0.22,0.0,-0.02,0.0,-0.07
1730,0.38,0.0,0.11,0.11,0.14
1731,0.52,0.0,-0.06,0.1,-0.01
1732,0.51,1.0,-0.0,1.32,1.1
1735,0.56,1.0,0.95,1.19,2.27
1736,7.26,7.0,9.88,8.24,8.48
1737,24.21,26.0,23.56,23.89,24.19
1738,23.63,25.0,24.17,23.31,24.11
1740,19.84,19.0,17.94,19.66,17.87
1742,22.12,24.0,23.14,22.65,23.33
1743,24.57,27.0,24.58,23.84,24.46
1744,13.37,12.0,12.56,13.27,12.01
1745,9.3,9.0,8.89,9.95,9.31
1746,0.41,0.0,0.02,0.04,-0.01
1747,0.52,0.0,0.06,0.02,-0.18
1748,0.49,0.0,0.12,0.19,0.09
1750,0.88,1.0,0.3,2.0,1.22
1751,0.96,0.0,0.21,0.47,0.27
1752,0.59,0.0,0.49,0.37,0.16
1754,0.14,0.0,0.25,0.24,0.12
1755,0.29,0.0,0.29,0.24,0.19
1757,0.47,1.0,0.32,1.44,1.27
1758,0.36,0.0,0.43,0.15,0.21
1760,1.4,0.0,1.53,0.28,0.38
1761,7.29,9.0,6.69,7.84,7.81
1763,6.36,6.0,6.25,5.71,5.75
1765,4.6,5.0,4.76,4.12,4.42
1766,3.67,4.0,3.34,3.54,3.16
1767,3.11,2.0,2.69,3.3,2.86
1768,3.16,3.0,3.1,3.66,3.07
1771,0.29,0.0,0.27,0.03,-0.01
1773,-0.08,0.0,-0.02,-0.13,-0.03
1774,0.12,0.0,0.15,0.02,-0.0
1776,0.08,0.0,0.07,0.0,-0.0
1777,0.1,0.0,0.09,0.0,-0.0
1778,0.19,1.0,0.16,0.97,0.9
1779,0.04,0.0,0.03,-0.0,0.0
1780,0.03,0.0,0.04,0.01,-0.04
1781,0.12,0.0,0.2,-0.0,-0.01
1782,0.06,0.0,0.09,0.02,-0.01
1783,0.11,0.0,-0.01,-0.12,-0.03
1785,0.31,0.0,0.39,0.41,0.13
1786,0.25,0.0,0.19,-0.01,-0.19
1787,0.45,0.0,0.11,0.25,-0.03
1788,0.41,0.0,0.25,0.41,0.09
1789,0.41,0.0,0.16,0.21,-0.07
1792,-0.01,0.0,-0.17,-0.23,-0.12
1793,-0.27,0.0,-0.36,-0.06,0.06
1794,0.06,0.0,0.09,0.0,-0.02
1795,0.22,0.0,0.19,0.02,0.01
1796,0.22,1.0,0.12,1.19,0.94
1799,0.23,0.0,0.11,0.14,0.13
1801,0.22,0.0,0.25,0.02,-0.02
1802,0.31,1.0,0.3,0.92,0.91
1804,0.15,0.0,0.16,-0.01,-0.01
1805,0.31,0.0,0.16,-0.04,-0.01
1806,0.01,0.0,-0.02,-0.06,-0.01
1807,0.31,0.0,0.62,-0.04,-0.01
1809,14.8,15.0,14.41,14.88,14.67
1813,11.26,11.0,11.09,11.1,11.15
1814,10.9,10.0,10.38,10.21,10.29
1815,10.22,10.0,9.91,10.04,9.85
1816,8.21,8.0,8.71,8.58,8.79
1817,7.96,8.0,8.31,7.64,8.29
1818,-0.06,0.0,-0.13,-0.03,-0.09
1819,0.13,0.0,0.19,0.01,0.08
1820,0.32,0.0,0.22,-0.01,0.06
1822,0.32,1.0,0.25,0.91,0.98
1823,0.16,0.0,0.22,0.02,-0.01
1824,0.12,0.0,0.16,0.15,0.05
1826,0.13,0.0,0.26,0.02,0.02
1828,0.31,1.0,0.36,0.97,1.04
1829,0.22,0.0,0.23,-0.02,0.01
1830,-0.08,0.0,0.04,-0.06,-0.11
1832,1.74,1.0,1.25,2.09,1.43
1833,13.47,14.0,12.96,13.18,13.02
1834,10.17,10.0,10.44,10.12,10.16
1836,10.95,11.0,10.95,10.83,10.87
1838,11.71,11.0,11.41,12.38,11.64
1839,12.93,13.0,12.84,13.11,12.89
1840,10.73,13.0,10.92,11.28,11.47
1841,9.61,10.0,8.91,8.59,9.17
1843,0.22,0.0,0.33,-0.16,0.05
1844,0.37,1.0,0.4,0.94,0.96
1846,-0.09,0.0,0.17,-0.18,-0.02
1847,0.05,0.0,0.06,-0.03,-0.02
1848,0.22,0.0,0.12,0.02,0.04
1855,0.08,0.0,-0.01,-0.12,-0.26
1856,1.37,1.0,1.36,1.84,1.65
1857,11.98,12.0,12.09,11.67,11.78
1858,8.04,8.0,8.11,7.98,7.89
1859,8.77,9.0,8.82,8.9,8.98
1860,6.92,6.0,6.93,7.1,6.82
1861,8.59,9.0,8.87,8.58,8.93
1862,7.84,8.0,8.0,7.56,7.78
1863,6.98,8.0,7.49,7.58,7.5
1865,5.42,6.0,6.19,5.53,5.89
1870,0.12,0.0,0.1,0.01,0.0
1871,0.09,0.0,0.1,0.02,0.0
1872,0.09,0.0,0.09,0.03,0.01
1874,0.15,0.0,0.19,-0.01,0.01
1875,0.19,1.0,0.19,0.9,0.92
1876,0.14,0.0,0.19,0.0,0.01
1877,0.16,0.0,0.13,-0.0,0.0
1878,0.17,0.0,0.08,-0.01,-0.05
1879,0.38,0.0,0.22,0.0,-0.04
1880,2.19,1.0,1.77,2.18,2.44
1883,8.4,9.0,8.96,8.18,9.04
1884,7.28,8.0,7.32,7.37,7.12
1885,6.88,7.0,7.63,7.25,7.06
1886,6.24,6.0,6.5,6.21,6.29
1888,5.51,6.0,5.96,5.79,5.85
1889,5.22,6.0,4.72,4.95,4.82
1890,0.13,0.0,0.2,-0.0,-0.01
1891,0.18,0.0,0.16,-0.01,-0.01
1893,0.09,0.0,0.14,-0.08,-0.01
1894,0.32,1.0,0.24,0.97,0.85
1896,0.12,0.0,0.11,-0.02,0.0
1897,0.18,0.0,0.21,-0.02,0.0
1898,0.17,0.0,0.24,-0.01,0.02
1901,-0.04,0.0,0.0,-0.0,-0.01
1902,0.17,0.0,0.1,-0.02,-0.01
1903,-0.09,0.0,-0.12,0.02,-0.1
1904,0.31,0.0,0.95,-0.12,0.01
1906,4.68,4.0,4.6,4.33,4.62
1909,3.75,4.0,3.94,4.15,4.27
1910,3.65,3.0,3.91,3.95,4.01
1912,4.33,5.0,4.82,4.7,4.85
1913,4.59,5.0,4.34,4.42,4.63
1914,-0.07,0.0,-0.08,0.01,-0.05
1916,-0.12,0.0,0.13,-0.03,0.0
1917,-0.1,0.0,0.12,-0.06,-0.0
1918,0.1,0.0,0.0,-0.07,-0.0
1919,-0.07,0.0,0.01,0.08,0.01
1921,0.28,1.0,0.33,0.96,0.92
1922,0.15,0.0,0.25,-0.01,-0.0
1923,-0.03,0.0,0.09,-0.01,-0.0
1924,0.08,0.0,0.12,-0.01,-0.0
1925,0.11,0.0,0.17,0.02,0.02
1926,0.17,0.0,0.06,0.2,0.29
1932,6.39,6.0,6.96,5.85,6.61
1934,3.5,1.0,2.03,3.73,1.64
1935,3.23,1.0,1.79,3.39,1.42
1936,2.11,1.0,1.28,2.57,1.27
1937,1.95,2.0,1.38,1.97,1.48
1938,-0.69,0.0,-0.33,-0.39,-0.07
1939,0.15,1.0,0.16,0.78,0.57
1940,0.12,0.0,0.02,0.02,0.02
1941,0.01,0.0,0.01,-0.0,0.1
1942,0.04,0.0,0.16,0.03,0.05
1943,0.14,0.0,0.05,0.06,0.05
1944,0.12,0.0,0.15,-0.02,0.05
1946,0.12,0.0,0.11,-0.01,0.02
1947,0.1,0.0,0.1,-0.01,0.02
1948,0.1,0.0,0.1,-0.01,0.02
1949,0.08,0.0,0.13,-0.07,0.01
1950,0.03,0.0,0.05,0.01,0.01
1953,0.22,0.0,0.21,0.02,-0.12
1954,0.04,0.0,-0.4,-0.05,-0.31
1956,-0.15,0.0,-0.38,-0.26,-0.25
1957,0.33,1.0,0.06,0.83,0.4
1958,0.18,0.0,-0.04,0.11,-0.21
1959,-0.02,0.0,-0.17,-0.29,-0.16
1960,-0.24,0.0,-0.31,-0.4,-0.15
1961,0.08,0.0,0.42,-0.05,0.12
1962,0.22,0.0,0.13,-0.01,0.04
1963,0.28,1.0,0.25,0.89,0.74
1964,0.22,0.0,0.08,0.0,0.06
1965,0.1,0.0,0.13,0.01,0.04
1966,0.13,0.0,0.1,0.01,0.04
1968,0.17,0.0,0.11,-0.0,0.04
1969,0.25,1.0,0.2,0.96,0.69
1971,0.2,0.0,0.12,-0.02,-0.01
1972,0.21,0.0,0.16,-0.01,0.04
1973,0.17,0.0,0.21,-0.03,-0.0
1975,0.43,1.0,0.51,0.86,0.69
1976,0.25,0.0,0.62,-0.13,0.04
1977,6.07,6.0,5.81,6.08,6.14
1978,4.18,4.0,3.9,4.4,4.09
1980,4.36,4.0,4.4,4.39,4.32
1981,3.96,4.0,4.0,4.52,4.13
1982,3.97,4.0,3.96,4.31,3.95
1984,4.54,5.0,4.37,4.76,4.68
1986,0.25,0.0,0.27,0.16,-0.02
1991,0.01,0.0,0.07,-0.27,-0.05
1992,0.2,0.0,-0.05,-0.01,-0.04
1993,0.48,1.0,0.44,1.01,0.98
1995,0.3,0.0,0.18,-0.0,0.0
1998,0.06,0.0,0.11,-0.02,-0.01
1999,0.68,1.0,0.43,1.29,1.03
2000,0.39,0.0,0.27,-0.39,-0.2
2006,5.38,5.0,5.31,5.28,5.5
2007,5.42,4.0,5.17,5.53,5.46
2008,7.09,8.0,7.36,7.12,7.32
2009,5.87,5.0,5.61,6.43,6.07
2010,0.47,0.0,0.37,-0.37,-0.05
2011,0.45,1.0,0.26,0.87,1.0
2015,0.16,0.0,0.23,0.01,0.01
2016,0.17,0.0,0.14,0.02,-0.01
2017,0.2,1.0,0.25,0.97,0.96
2018,0.19,0.0,0.25,-0.0,-0.0
2020,0.14,0.0,0.23,-0.0,0.01
2022,-0.05,0.0,0.02,-0.03,-0.05
2023,0.33,1.0,0.57,1.28,1.03
2024,0.67,0.0,1.1,0.01,0.01
2025,7.65,8.0,7.02,7.26,7.54
2027,6.52,6.0,6.15,6.22,5.63
2028,5.19,5.0,5.23,5.51,5.31
2029,5.65,6.0,5.49,5.64,5.72
2030,4.96,5.0,5.59,5.35,5.62
2031,6.07,7.0,5.68,6.12,6.11
2032,5.94,6.0,5.51,6.25,5.96
2034,-0.08,0.0,-0.05,-0.07,-0.09
2035,0.2,0.0,0.22,-0.02,-0.01
2037,0.08,0.0,0.16,-0.04,0.01
2038,0.3,1.0,0.27,1.0,1.08
2039,0.16,0.0,0.17,-0.02,-0.04
2040,0.13,0.0,0.11,0.0,-0.02
2041,0.16,0.0,0.24,0.0,-0.02
2042,0.13,0.0,0.2,-0.02,-0.0
2043,0.01,0.0,0.12,0.0,0.0
2044,0.29,1.0,0.31,1.03,1.05
2045,0.19,0.0,0.24,-0.03,0.0
2047,0.15,0.0,0.24,0.2,0.11
2048,0.04,0.0,0.23,-0.15,-0.1
2049,6.46,6.0,6.05,6.32,6.21
2050,4.51,4.0,4.8,4.64,4.21
2051,4.13,5.0,4.7,4.42,4.5
2052,2.78,1.0,1.99,3.24,2.26
2053,3.3,3.0,3.66,3.59,3.62
2054,4.48,5.0,4.12,4.36,4.2
2055,5.95,5.0,5.23,5.85,5.11
2057,4.33,5.0,4.2,4.6,4.24
2060,0.12,0.0,0.18,-0.05,-0.01
2061,0.09,0.0,0.18,-0.06,-0.0
2062,0.16,0.0,0.18,-0.02,-0.0
2063,0.1,0.0,0.18,-0.02,-0.02
2064,0.11,0.0,0.02,-0.01,-0.02
2065,0.16,1.0,0.18,0.94,0.93
2066,0.17,0.0,0.29,0.03,0.03
2067,0.14,0.0,0.18,-0.02,0.0
2069,0.14,0.0,0.18,-0.06,0.03
2070,0.09,0.0,0.22,0.03,0.03
2072,0.38,0.0,0.32,-0.16,0.04
2074,6.43,6.0,6.5,6.49,6.64
2075,8.45,9.0,8.31,8.88,8.64
2076,7.84,7.0,7.9,8.1,8.09
2077,9.4,9.0,8.91,9.21,8.87
2078,10.53,10.0,10.28,10.81,10.49
2079,10.14,10.0,10.45,10.11,10.53
2081,8.78,9.0,8.96,8.83,8.85
2082,0.36,0.0,0.38,0.23,0.27
2084,0.34,0.0,0.23,0.16,-0.19
2085,0.43,1.0,0.52,1.16,1.19
2087,-0.01,0.0,0.16,-0.01,0.01
2090,0.24,0.0,0.23,-0.02,-0.06
2091,0.22,1.0,0.21,0.95,0.85
2092,0.19,0.0,0.21,0.01,0.1
2093,0.3,0.0,0.26,0.03,0.13
2095,0.44,0.0,0.71,0.03,0.29
2097,10.1,10.0,9.86,10.59,10.02
2098,9.47,10.0,10.1,9.72,9.84
2099,11.37,12.0,11.11,11.41,11.19
2100,7.78,8.0,7.82,7.58,7.85
2101,7.32,7.0,7.7,7.33,6.94
2102,7.66,8.0,7.81,8.16,7.68
2104,8.75,9.0,8.22,8.25,8.56
2106,0.35,1.0,0.12,1.54,1.71
2107,0.59,2.0,0.51,1.0,1.06
2108,0.34,0.0,0.21,-0.02,-0.01
2109,0.14,0.0,0.16,-0.02,0.01
2110,0.21,0.0,0.16,-0.02,0.01
2112,0.14,1.0,0.26,0.98,0.94
2113,0.13,0.0,0.19,-0.01,0.01
2114,0.12,0.0,0.18,-0.01,-0.03
2115,0.13,0.0,0.17,-0.05,-0.02
2116,0.08,0.0,0.33,-0.06,0.06
2117,0.02,0.0,0.0,-0.14,-0.12
2118,0.32,1.0,0.43,1.05,0.88
2124,1.01,1.0,0.8,2.23,2.11
2125,-0.19,0.0,0.02,-0.3,-0.17
2126,-0.45,0.0,-0.25,-0.19,-0.2
2127,-0.12,0.0,-0.04,-0.26,-0.1
2129,-0.06,0.0,0.13,-0.02,-0.08
2131,-0.0,0.0,0.23,0.03,0.03
2132,0.06,0.0,0.22,0.0,0.0
2133,0.06,0.0,0.14,0.0,0.01
2134,0.16,0.0,0.13,-0.07,0.02
2135,0.1,0.0,0.12,-0.02,-0.01
2136,0.26,1.0,0.35,1.11,1.01
2140,0.04,0.0,0.05,0.05,-0.04
2141,0.32,0.0,0.14,0.07,0.02
2142,0.7,1.0,0.39,1.1,1.22
2143,0.14,0.0,0.46,-0.04,0.1
2145,12.62,13.0,12.34,12.43,12.22
2146,10.17,10.0,10.81,10.13,10.26
2148,8.9,9.0,9.11,8.95,8.72
2150,7.11,7.0,6.97,6.95,7.13
2151,8.57,9.0,8.9,8.57,9.19
2152,7.63,8.0,7.35,7.61,7.57
2153,3.54,1.0,2.12,3.5,2.36
2155,0.52,1.0,0.5,0.93,0.74
2158,0.27,0.0,0.21,0.02,-0.0
2159,0.21,0.0,0.21,0.05,0.03
2161,0.34,1.0,0.35,0.97,0.65
2162,0.21,0.0,0.31,-0.0,0.04
2164,0.18,0.0,0.27,-0.03,0.02
2167,0.48,1.0,0.85,0.79,0.89
2168,1.23,1.0,1.43,1.7,1.37
2169,7.83,8.0,7.67,7.73,7.57
2170,7.01,6.0,5.89,6.02,5.92
2172,5.93,6.0,5.79,5.99,5.51
2173,6.8,5.0,5.71,6.34,5.74
2174,6.62,6.0,6.14,6.43,6.11
2175,10.54,10.0,9.86,10.27,10.16
2176,7.18,11.0,7.06,7.58,8.17
2180,0.36,0.0,0.26,0.1,0.28
2181,0.25,0.0,0.26,-0.03,0.08
2183,0.02,0.0,0.27,0.16,0.11
2184,0.45,1.0,0.53,1.13,1.06
2185,0.32,0.0,0.29,-0.07,0.01
2190,0.54,1.0,0.58,1.02,1.35
2191,1.87,2.0,1.73,1.53,1.95
2192,5.57,7.0,5.28,4.82,5.68
2193,11.32,11.0,11.11,11.89,10.72
2194,7.24,6.0,7.27,7.85,7.35
2195,8.59,9.0,8.95,8.72,8.74
2196,6.84,7.0,7.07,7.02,7.12
2199,8.97,9.0,8.95,8.79,8.53
2201,8.47,8.0,7.23,7.78,7.51
2202,0.54,1.0,0.79,0.93,1.3
2203,0.44,0.0,0.45,-0.06,0.11
2204,0.13,0.0,0.29,0.2,0.0
2205,-0.21,0.0,-0.07,0.18,0.32
2206,0.11,0.0,0.15,0.05,-0.03
2207,-0.09,0.0,-0.09,0.09,0.0
2208,0.21,1.0,0.23,1.02,1.16
2209,0.1,0.0,0.2,0.01,-0.01
2210,0.15,0.0,0.21,0.01,-0.01
2211,0.14,0.0,0.31,0.12,-0.01
2213,0.35,0.0,0.22,-0.02,0.01
2214,0.59,1.0,0.46,1.1,1.1
2215,-0.13,0.0,-0.11,-0.68,-0.13
2216,1.8,2.0,2.44,2.25,2.18
2217,13.25,13.0,12.77,13.49,12.93
2218,10.2,10.0,10.63,10.18,10.21
2219,14.72,15.0,14.01,14.51,14.05
2220,9.65,10.0,9.81,10.03,9.82
2221,8.96,9.0,9.29,9.29,9.09
2222,8.68,8.0,8.3,8.74,8.3
2223,10.02,10.0,9.99,10.29,9.76
2225,6.52,6.0,6.65,6.51,6.39
2226,0.43,0.0,1.23,-0.1,0.39
2227,0.14,0.0,0.32,-0.43,-0.08
2228,0.2,1.0,0.27,0.95,1.15
2229,-0.08,0.0,0.3,-0.03,0.02
2233,0.09,0.0,0.12,-0.06,0.04
2236,0.09,0.0,0.07,-0.02,-0.0
2237,0.14,0.0,0.15,-0.02,0.05
2238,0.09,0.0,0.01,-0.13,-0.01
2239,0.11,0.0,0.31,0.16,-0.19
2240,3.79,5.0,3.47,3.91,3.7
2241,10.43,10.0,10.13,10.14,10.15
2242,9.17,8.0,8.79,8.31,8.33
2243,8.83,8.0,8.64,8.86,8.41
2244,6.39,6.0,6.66,5.99,6.25
2245,7.03,6.0,6.93,7.44,6.89
2246,5.3,5.0,5.2,5.52,5.24
2247,5.92,5.0,6.06,6.23,5.73
2249,4.54,4.0,4.33,4.51,4.26
2251,0.27,1.0,0.22,0.9,0.95
2254,0.11,0.0,0.18,-0.1,-0.02
2256,0.03,0.0,0.19,-0.05,-0.11
2257,0.13,1.0,0.26,0.94,1.07
2260,-0.05,0.0,0.11,-0.09,-0.13
2261,0.18,0.0,0.22,0.1,0.04
2262,0.05,0.0,0.16,-0.14,-0.11
2263,0.24,1.0,0.48,0.85,1.23
2264,0.5,0.0,1.09,0.04,0.01
2265,5.24,6.0,5.26,5.75,6.05
2266,4.19,4.0,4.84,4.5,4.71
2267,4.85,5.0,4.74,4.98,4.93
2268,5.83,5.0,5.42,5.4,5.5
2269,5.21,4.0,5.19,4.91,5.15
2270,7.42,8.0,7.04,7.54,7.15
2271,10.22,10.0,8.83,9.51,8.2
2272,8.91,10.0,9.0,8.98,8.41
2273,6.7,5.0,6.24,6.32,5.23
2274,0.38,0.0,0.85,0.15,0.49
2275,0.3,1.0,0.7,1.26,1.34
2276,0.18,0.0,0.07,-0.14,-0.26
2278,0.06,0.0,0.06,-0.1,-0.19
2279,0.0,0.0,0.09,0.02,-0.09
2282,0.1,0.0,0.16,0.02,0.0
2283,0.1,0.0,0.12,0.02,0.0
2284,0.13,0.0,0.13,0.02,0.0
2285,0.12,0.0,0.12,-0.03,0.0
2287,0.25,1.0,-0.03,0.55,1.08
2291,0.54,0.0,0.88,0.1,0.08
2292,0.41,0.0,0.55,-0.1,-0.33
2293,0.71,1.0,0.44,2.2,2.34
2298,0.03,0.0,0.4,0.23,0.05
2299,0.21,0.0,0.32,0.04,0.1
2300,0.23,1.0,0.24,1.18,0.99
2301,0.06,0.0,0.12,-0.03,0.01
2303,0.08,0.0,0.02,-0.16,-0.02
2305,0.21,0.0,0.2,0.12,0.13
2306,0.36,1.0,0.39,0.97,0.85
2309,0.03,0.0,0.14,-0.1,-0.08
2312,2.37,1.0,2.64,2.38,2.1
2313,10.26,11.0,10.37,10.29,9.83
2316,8.61,7.0,7.05,7.75,7.05
2318,6.87,6.0,6.92,6.82,6.57
2319,8.88,8.0,8.53,8.41,8.81
2320,8.1,8.0,8.36,7.91,8.0
2321,7.93,9.0,7.8,7.69,7.57
2322,0.04,0.0,0.48,-0.01,-0.12
2323,-0.03,0.0,0.28,0.06,-0.1
2324,0.07,0.0,0.21,0.09,-0.04
2326,0.33,1.0,0.54,1.18,1.18
2327,0.21,0.0,0.21,0.01,0.0
2328,0.55,0.0,0.41,0.12,-0.05
2330,0.42,0.0,0.21,0.14,-0.05
2331,0.23,0.0,0.24,-0.0,0.04
2332,0.3,1.0,0.38,0.94,0.95
2333,-0.16,0.0,0.25,-0.01,0.13
2334,0.1,0.0,0.3,-0.15,-0.02
2335,0.95,1.0,1.39,1.6,1.65
2337,12.62,13.0,13.05,12.84,12.94
2340,10.43,10.0,10.05,10.61,10.31
2341,11.16,11.0,10.9,10.71,11.02
2342,11.31,12.0,11.11,11.18,11.9
2343,13.1,15.0,12.62,13.28,13.58
2345,8.28,8.0,8.05,7.79,7.75
2348,0.36,0.0,0.27,0.27,0.23
2350,-0.01,0.0,-0.1,-0.1,0.09
2351,0.41,0.0,0.17,0.18,-0.1
2352,0.36,0.0,0.32,0.09,-0.0
2353,0.16,1.0,0.14,0.47,0.67
2356,0.45,0.0,0.23,0.07,-0.01
2358,0.18,0.0,0.51,0.03,0.02
2359,0.5,1.0,0.52,1.55,1.09
2360,1.2,0.0,1.32,-0.37,-0.11
2362,11.32,11.0,11.58,11.46,11.38
2363,12.26,12.0,12.16,12.36,12.1
2364,8.57,10.0,8.97,8.83,9.6
2365,8.53,9.0,8.47,8.59,8.86
2366,7.6,8.0,8.26,8.18,8.75
2367,9.55,11.0,9.06,9.45,9.81
2368,10.09,10.0,9.63,10.47,10.45
2369,7.53,7.0,7.36,7.68,7.74
2370,0.81,1.0,0.9,3.05,2.79
2371,0.27,0.0,0.25,0.01,0.05
2372,0.1,0.0,0.16,0.03,0.06
2373,0.08,0.0,0.02,-0.07,-0.01
2374,0.22,0.0,0.04,-0.04,0.05
2375,-0.01,0.0,0.45,-0.14,-0.23
2376,0.74,1.0,0.46,1.38,1.15
2377,0.09,0.0,0.2,0.02,-0.03
2379,0.07,0.0,0.09,-0.03,-0.04
2380,0.01,0.0,0.13,0.01,-0.03
2383,0.44,0.0,0.39,-0.24,-0.15
2384,2.51,1.0,2.82,2.68,3.15
2387,11.65,13.0,11.48,11.89,12.2
2389,7.81,9.0,7.63,8.26,7.71
2390,6.97,7.0,6.72,6.54,6.84
2391,6.51,7.0,6.62,7.08,6.86
2393,5.69,5.0,5.58,5.21,5.15
2394,0.43,0.0,0.2,-0.04,0.04
2395,0.42,1.0,0.46,1.18,1.11
2398,0.01,0.0,0.08,-0.02,-0.01
2399,-0.07,0.0,0.07,-0.03,-0.04
2400,0.1,0.0,0.19,-0.05,0.02
2401,0.13,1.0,0.31,1.02,0.92
2402,0.14,0.0,0.18,-0.03,0.03
2404,0.13,0.0,0.21,-0.02,0.02
2405,0.08,0.0,0.15,-0.03,0.01
2406,0.04,0.0,0.07,-0.11,-0.01
2407,0.66,1.0,0.71,1.17,1.1
2409,12.86,14.0,12.77,13.13,13.14
2410,8.29,8.0,9.07,8.98,8.77
2411,12.14,13.0,12.65,12.38,12.2
2413,8.43,8.0,8.49,8.55,7.97
2414,8.99,8.0,9.42,9.33,8.96
2415,12.84,14.0,12.32,13.13,12.91
2417,8.93,9.0,8.66,8.94,9.52
2420,0.19,0.0,0.11,-0.02,0.03
2421,-0.1,0.0,0.02,-0.13,-0.02
2422,0.07,0.0,0.07,0.02,0.05
2423,0.1,0.0,-0.2,0.03,0.12
2424,0.23,1.0,0.29,0.96,0.93
2425,0.25,0.0,0.25,-0.03,-0.2
2428,-0.18,0.0,0.06,-0.02,-0.09
2429,0.33,0.0,0.49,-0.06,0.27
2430,0.74,1.0,0.91,1.52,1.23
2431,0.31,0.0,1.1,0.15,-0.36
2435,16.68,19.0,16.3,16.88,16.43
2436,11.15,11.0,10.8,11.01,10.98
2437,9.44,9.0,8.99,9.48,9.53
2438,5.38,5.0,5.77,5.6,5.18
2440,6.83,6.0,7.03,6.65,6.66
2441,3.86,2.0,3.67,4.43,3.56
2442,0.13,0.0,0.28,-0.47,-0.33
2444,0.33,0.0,0.22,0.18,0.1
2445,-0.25,0.0,-0.17,-0.24,-0.15
2446,0.34,1.0,0.29,1.04,1.12
2447,0.62,0.0,0.4,0.52,0.14
2449,-0.06,0.0,0.1,-0.05,-0.02
2450,0.33,0.0,0.36,-0.03,0.16
2451,0.08,0.0,0.29,-0.02,-0.02
2453,0.05,0.0,0.09,-0.03,-0.03
2454,0.4,0.0,0.5,-0.17,0.16
2455,-0.32,0.0,0.21,-0.25,-0.12
2456,-0.3,0.0,-0.22,-0.61,-0.07
2457,1.04,0.0,0.86,0.64,0.02
2458,1.42,1.0,1.2,2.26,2.14
2459,7.62,10.0,6.99,8.11,8.66
2460,0.75,0.0,1.34,0.16,0.1
2461,0.95,1.0,1.42,1.64,1.57
2463,0.28,0.0,0.13,-0.26,0.11
2464,3.85,4.0,3.94,4.43,4.4
2465,4.92,7.0,4.27,5.97,6.07
2467,0.08,0.0,0.08,0.0,0.0
2468,0.19,0.0,0.15,-0.01,0.0
2474,0.15,0.0,0.3,-0.02,0.01
2476,0.21,1.0,0.22,0.96,1.04
2477,0.12,0.0,0.15,0.02,0.02
2479,0.5,0.0,0.64,-0.02,-0.01
2480,1.36,1.0,1.2,1.84,1.47
2481,8.21,9.0,7.82,8.09,8.54
2482,7.56,8.0,7.65,7.54,7.58
2483,7.36,7.0,6.89,6.85,6.77
2486,5.51,6.0,5.85,5.48,5.71
