,éûçèï 
1243,inf
1246,inf
1247,inf
1248,inf
1250,inf
1253,inf
1255,inf
1256,inf
1257,inf
1258,inf
1259,inf
1260,inf
1261,inf
1262,inf
1263,55.34
1264,inf
1266,inf
1267,inf
1268,inf
1269,inf
1270,inf
1271,inf
1272,inf
1273,77.67
1274,inf
1275,inf
1278,inf
1279,inf
1281,3.22
1282,26.63
1283,0.73
1284,3.71
1285,6.35
1287,5.69
1289,9.62
1291,inf
1292,inf
1297,inf
1298,inf
1299,inf
1303,9.82
1304,2.6
1306,1.04
1307,6.53
1309,3.63
1310,0.36
1311,10.22
1312,0.66
1313,0.46
1315,inf
1316,inf
1317,inf
1318,68.13
1321,inf
1322,inf
1323,inf
1324,inf
1325,inf
1326,inf
1327,22.4
1328,5.25
1329,7.46
1332,5.19
1333,18.56
1334,1.09
1335,2.93
1338,inf
1339,inf
1340,78.67
1342,inf
1343,inf
1344,inf
1345,inf
1346,inf
1349,inf
1350,inf
1352,9.44
1353,12.64
1354,9.93
1355,9.01
1356,3.11
1357,14.63
1359,2.96
1360,7.11
1361,0.07
1362,inf
1363,31.34
1364,inf
1366,inf
1367,inf
1368,inf
1369,inf
1370,inf
1373,inf
1374,33.21
1375,21.61
1376,16.75
1377,7.99
1381,10.49
1382,7.0
1383,0.49
1384,2.01
1385,0.35
1388,inf
1392,inf
1393,inf
1394,inf
1395,inf
1397,inf
1398,75.03
1399,inf
1400,7.3
1401,8.54
1402,13.31
1403,6.69
1404,0.68
1405,4.38
1406,2.11
1408,0.37
1409,1.88
1410,29.66
1411,inf
1413,inf
1414,inf
1416,inf
1418,inf
1420,inf
1422,inf
1423,inf
1427,inf
1428,inf
1429,inf
1430,inf
1431,inf
1432,46.94
1435,inf
1436,inf
1438,inf
1439,inf
1440,inf
1441,inf
1442,77.36
1443,inf
1444,inf
1445,inf
1446,inf
1447,inf
1448,25.01
1449,1.68
1450,4.51
1451,3.3
1453,2.92
1454,2.33
1455,1.36
1456,1.17
1458,inf
1459,inf
1460,inf
1461,inf
1464,inf
1466,inf
1468,inf
1470,inf
1471,17.12
1473,3.87
1478,4.99
1479,1.24
1480,0.95
1481,9.49
1482,inf
1483,inf
1484,inf
1486,inf
1488,inf
1489,inf
1491,inf
1492,inf
1493,inf
1494,inf
1495,6.6
1496,16.96
1499,1.93
1500,10.65
1501,0.71
1503,0.7
1504,5.45
1505,2.43
1507,inf
1508,72.91
1509,inf
1510,inf
1511,inf
1512,inf
1513,inf
1514,inf
1515,inf
1516,inf
1517,inf
1518,inf
1521,1.56
1523,2.03
1524,0.98
1525,0.23
1527,1.39
1528,3.05
1529,4.71
1530,inf
1531,44.73
1532,inf
1533,inf
1534,inf
1535,inf
1536,inf
1538,inf
1540,inf
1541,inf
1542,50.02
1543,11.67
1544,5.53
1545,3.41
1546,3.7
1549,10.07
1550,9.99
1551,11.14
1552,7.0
1553,0.35
1554,77.83
1555,inf
1556,inf
1557,inf
1558,inf
1559,inf
1561,inf
1562,inf
1565,72.86
1566,inf
1567,inf
1569,2.65
1570,2.25
1573,11.57
1574,1.29
1575,16.57
1578,inf
1579,inf
1580,inf
1581,inf
1583,inf
1585,inf
1586,79.82
1587,inf
1588,inf
1589,inf
1590,inf
1591,inf
1597,52.08
1598,inf
1599,inf
1600,inf
1601,inf
1602,inf
1603,inf
1605,inf
1606,inf
1607,inf
1611,inf
1612,inf
1613,inf
1614,inf
1615,inf
1617,6.43
1618,0.31
1620,5.29
1621,0.95
1622,0.22
1623,1.22
1624,0.12
1625,0.62
1626,62.3
1627,inf
1629,inf
1631,inf
1632,inf
1633,inf
1634,inf
1635,inf
1636,inf
1639,0.41
1640,7.09
1641,0.37
1643,1.92
1644,2.34
1647,0.68
1649,3.01
1650,inf
1653,inf
1654,inf
1655,inf
1656,inf
1657,inf
1658,inf
1659,inf
1660,76.5
1661,inf
1663,9.91
1666,1.1
1668,0.81
1669,0.33
1670,2.73
1671,3.76
1672,2.3
1673,0.34
1676,inf
1677,inf
1678,inf
1679,inf
1681,inf
1684,71.69
1685,inf
1687,8.09
1688,8.13
1690,22.12
1691,0.58
1693,3.69
1695,0.23
1696,1.12
1698,inf
1699,inf
1700,inf
1701,inf
1703,inf
1704,73.29
1705,inf
1706,inf
1707,inf
1709,inf
1710,inf
1712,9.38
1713,5.44
1714,2.1
1715,1.09
1716,0.02
1717,1.64
1718,0.06
1719,2.84
1721,6.96
1724,inf
1725,inf
1726,inf
1730,inf
1733,inf
1734,inf
1735,inf
1736,36.43
1738,1.89
1739,4.97
1740,4.0
1743,2.86
1744,0.42
1745,2.92
1746,inf
1747,inf
1748,inf
1749,inf
1750,inf
1751,inf
1752,inf
1754,inf
1755,74.96
1756,inf
1757,inf
1760,inf
1761,inf
1762,inf
1763,inf
1764,inf
1765,21.51
1766,inf
1768,inf
1769,inf
1770,inf
1771,inf
1772,inf
1773,inf
1774,inf
1776,inf
1777,inf
1778,inf
1782,inf
1783,inf
1784,40.73
1785,1.14
1786,2.7
1789,2.03
1790,4.34
1791,5.85
1792,1.14
1797,inf
1799,inf
1801,inf
1802,55.94
1805,inf
1806,inf
1807,7.95
1808,3.68
1809,1.22
1810,1.31
1811,1.41
1812,3.79
1813,0.56
1817,3.96
1818,inf
1819,48.14
1820,inf
1823,inf
1827,inf
1829,inf
1830,41.44
1831,3.71
1833,0.18
1834,2.58
1835,7.84
1836,0.56
1838,7.86
1839,3.73
1840,0.56
1843,inf
1844,inf
1846,inf
1847,inf
1848,inf
1849,inf
1850,74.02
1851,inf
1853,inf
1854,inf
1856,3.61
1857,3.06
1859,3.93
1860,3.74
1862,2.39
1863,0.8
1866,inf
1867,inf
1869,inf
1870,inf
1871,70.93
1874,inf
1875,inf
1877,inf
1881,9.0
1882,4.36
1883,2.52
1884,4.02
1885,5.03
1886,0.75
1889,2.7
1890,inf
1891,inf
1892,inf
1893,66.16
1895,inf
1896,inf
1897,inf
1899,inf
1901,inf
1902,inf
1904,inf
1905,7.77
1907,0.74
1908,12.5
1909,5.79
1910,14.08
1911,5.22
1912,12.65
1914,inf
1916,inf
1918,inf
1920,64.69
1924,inf
1926,inf
1928,inf
1929,inf
1930,inf
1932,inf
1936,inf
1938,inf
1939,inf
1940,inf
1941,58.22
1942,inf
1943,inf
1944,inf
1945,inf
1946,inf
1947,inf
1948,inf
1951,inf
1952,68.72
1954,7.5
1958,1.77
1960,1.84
1962,inf
1963,inf
1964,inf
1967,inf
1968,inf
1970,inf
1971,inf
1972,inf
1973,inf
1974,inf
1975,21.84
1976,8.93
1977,6.97
1979,3.26
1980,0.23
1983,3.39
1984,5.53
1985,1.23
1986,inf
1988,inf
1989,inf
1990,73.11
1991,inf
1994,inf
1995,inf
1996,inf
1997,inf
1998,inf
1999,18.22
2000,0.21
2001,3.07
2002,6.92
2003,2.86
2004,6.49
2005,0.84
2006,4.66
2007,1.19
2008,0.26
2009,9.91
2011,inf
2012,inf
2014,inf
2015,inf
2016,inf
2017,75.23
2018,inf
2019,inf
2020,inf
2021,inf
2022,inf
2023,14.22
2025,0.4
2026,3.11
2028,1.16
2030,1.32
2031,4.22
2032,5.17
2033,0.26
2034,inf
2035,inf
2036,inf
2037,inf
2038,inf
2039,inf
2040,inf
2041,inf
2042,64.82
2045,inf
2046,inf
2047,3.43
2049,1.04
2050,3.15
2051,1.13
2052,0.11
2053,0.63
2055,4.58
2057,1.27
2062,inf
2063,66.1
2065,inf
2066,inf
2067,inf
2068,inf
2069,inf
2070,inf
2075,1.52
2078,2.33
2079,2.38
2081,35.88
2082,inf
2083,inf
2084,inf
2085,inf
2086,inf
2089,inf
2090,inf
2092,54.1
2096,inf
2099,inf
2100,inf
2101,inf
2102,70.54
2104,inf
2107,inf
2111,inf
2114,inf
2115,inf
2116,inf
2118,inf
2121,2.84
2123,2.38
2124,0.15
2125,0.06
2126,0.59
2128,3.26
2129,5.4
2130,inf
2132,53.98
2133,inf
2134,inf
2135,inf
2136,inf
2137,inf
2140,inf
2141,inf
2143,1.42
2144,14.39
2147,0.56
2148,1.0
2149,5.22
2150,1.2
2151,2.39
2152,2.43
2155,inf
2159,inf
2161,inf
2164,inf
2165,inf
2166,inf
2167,11.94
2171,9.81
2172,0.13
2173,1.34
2174,2.49
2175,1.37
2176,1.47
2177,1.76
2178,inf
2179,50.81
2180,inf
2181,inf
2183,inf
2184,inf
2186,inf
2188,inf
2189,43.21
2190,inf
2191,39.6
2192,10.49
2193,2.03
2194,1.91
2197,2.29
2198,1.37
2199,6.54
2200,2.56
2202,27.92
2205,inf
2206,inf
2207,inf
2209,inf
2210,inf
2211,inf
2212,inf
2219,7.63
2220,5.44
2221,10.89
2222,15.69
2223,1.73
2224,9.41
2225,8.19
2226,inf
2227,inf
2228,inf
2229,inf
2230,inf
2231,57.48
2232,inf
2233,inf
2234,inf
2235,inf
2236,inf
2237,inf
2238,inf
2241,28.03
2244,0.04
2245,2.78
2246,2.56
2247,0.51
2248,11.29
2249,22.23
2250,inf
2254,inf
2256,inf
2257,inf
2260,inf
2261,inf
2262,74.13
2265,inf
2267,inf
2269,inf
2270,inf
2273,22.92
2274,inf
2277,inf
2278,inf
2279,inf
2280,inf
2281,inf
2282,inf
2283,69.28
2285,inf
2286,inf
2287,inf
2288,38.84
2289,5.94
2291,0.83
2294,2.34
2295,0.1
2298,inf
2300,inf
2301,inf
2303,inf
2304,65.9
2305,inf
2306,inf
2310,inf
2311,34.87
2312,1.93
2314,1.14
2315,0.55
2316,1.65
2317,2.32
2318,1.36
2319,0.65
2320,1.97
2321,6.49
2322,54.7
2325,inf
2326,inf
2327,inf
2328,inf
2329,inf
2330,inf
2332,inf
2333,58.84
2334,inf
2336,2.32
2337,1.53
2338,3.5
2341,0.44
2342,0.24
2343,1.8
2344,0.02
2346,50.85
2347,inf
2349,inf
2351,inf
2352,inf
2353,inf
2354,inf
2355,71.89
2356,inf
2357,inf
2358,inf
2359,10.34
2360,2.89
2361,1.78
2363,0.39
2364,3.23
2366,4.17
2367,6.26
2370,inf
2371,inf
2372,inf
2373,inf
2374,inf
2375,inf
2376,inf
2378,inf
2379,70.36
2380,inf
2381,inf
2382,inf
2383,20.99
2384,12.81
2385,0.17
2386,7.1
2387,0.51
2388,3.42
2389,3.85
2390,0.35
2391,0.19
2394,inf
2395,inf
2396,inf
2397,inf
2398,inf
2399,54.84
2400,inf
2401,inf
2402,inf
2403,inf
2404,inf
2405,inf
2406,inf
2407,inf
2408,53.49
2409,0.34
2410,1.7
2413,1.04
2415,1.64
2416,2.8
2417,3.6
2418,inf
2419,38.32
2423,inf
2425,inf
2426,inf
2427,inf
2430,inf
2431,inf
2432,inf
2434,inf
2437,inf
2438,inf
2439,37.05
2441,inf
2442,inf
2444,inf
2445,inf
2449,inf
2450,74.3
2452,inf
2453,inf
2454,inf
2455,inf
2457,0.92
2458,1.36
2459,0.49
2461,1.17
2463,0.69
2464,4.38
2465,3.56
2467,inf
2469,50.23
2471,inf
2472,inf
2473,inf
2475,inf
2476,inf
2477,inf
2478,inf
2479,11.63
2480,3.59
2481,5.32
2482,0.65
2483,0.84
2485,0.87
2486,0.29
2487,4.1
2488,2.32
2490,63.55
2491,inf
2492,inf
2493,inf
2494,inf
2495,inf
2498,inf
2499,inf
2500,76.21
2502,inf
2503,2.42
2504,0.64
2509,1.87
2510,0.36
2511,1.4
2513,3.2
2514,23.94
2516,inf
2517,inf
2518,inf
2522,inf
2523,inf
2524,65.97
2525,inf
2527,16.55
2528,0.02
2530,0.61
2532,0.42
2533,0.48
2534,1.96
2535,2.12
2536,2.17
2537,4.93
2539,inf
2541,inf
2542,inf
2543,inf
2545,inf
2547,71.12
2548,inf
2549,inf
2550,inf
2551,3.47
2552,7.84
2555,1.01
2557,0.42
2558,0.2
2559,2.33
2561,1.1
2562,60.56
2563,inf
2565,inf
2566,inf
2569,inf
2571,inf
2572,64.24
2573,inf
2574,inf
2575,inf
2576,inf
2577,5.12
2578,0.58
2579,1.5
2580,1.43
2582,0.2
2584,4.19
2585,107.63
2586,inf
2587,inf
2588,inf
2589,inf
2590,inf
2591,inf
2593,inf
2595,71.97
2596,inf
2597,inf
2598,inf
2600,inf
2601,inf
2602,inf
2603,inf
2604,inf
2605,47.54
2607,inf
2608,inf
2609,inf
2610,inf
2611,inf
2612,inf
2613,inf
2614,inf
2615,74.71
2616,inf
2617,inf
2618,inf
2622,inf
2623,inf
2626,0.09
2627,0.76
2628,0.79
2629,0.99
2630,2.63
2631,3.09
2632,2.02
2633,0.25
2634,inf
2635,inf
2636,inf
2637,60.86
2638,inf
2641,inf
2643,inf
2644,inf
2645,inf
2647,0.13
2648,0.12
2649,0.17
2651,0.13
2652,1.45
2653,4.41
2654,0.26
2655,3.64
2656,1.78
2657,0.56
2658,inf
2659,inf
2660,inf
2661,61.53
2662,inf
2663,inf
2664,inf
2665,inf
2666,inf
2667,inf
2668,inf
2669,inf
2670,inf
2671,0.3
2673,2.59
2674,3.24
2675,0.47
2677,1.09
2678,2.6
2680,0.93
2682,34.39
2683,inf
2684,inf
2686,inf
2687,inf
2690,inf
2693,57.0
2694,inf
2695,inf
2697,3.14
2698,2.24
2700,0.25
2701,0.61
2703,3.5
2704,2.81
2705,1.53
2706,inf
2707,inf
2708,inf
2709,inf
2711,inf
2713,72.95
2714,inf
2715,inf
2716,inf
2718,inf
2719,inf
2720,101.78
2721,5.72
2722,0.42
2724,3.72
2725,1.91
2726,0.53
2727,1.17
2728,1.01
2729,4.66
2730,inf
2731,inf
2732,inf
2733,69.65
2734,inf
2735,inf
2736,inf
2737,inf
2738,inf
2740,inf
2741,inf
2743,53.34
2744,inf
2746,2.24
2747,1.06
2748,1.43
2750,0.99
2751,0.65
2753,42.27
2755,inf
2756,inf
2757,inf
2760,inf
2761,62.16
2762,inf
2763,inf
2764,inf
2765,inf
2766,inf
2767,inf
2769,inf
2770,inf
2771,inf
2773,inf
2774,inf
2775,inf
2776,inf
2777,inf
2779,inf
2780,inf
2783,inf
2784,inf
2785,inf
2786,inf
2787,inf
2789,inf
2790,inf
2791,inf
2792,9.09
2793,2.92
2794,0.82
2796,0.19
2797,1.93
2799,3.4
2801,1.48
2802,inf
2803,inf
2804,inf
2806,inf
2808,inf
2810,inf
2811,inf
2813,inf
2815,8.22
2816,0.81
2817,0.81
2818,0.94
2819,0.22
2821,1.31
2823,0.31
2824,1.36
2825,3.11
2826,inf
2827,inf
2829,39.48
2830,inf
2832,inf
2833,inf
2835,inf
2837,inf
2839,0.02
2842,1.23
2845,2.29
2847,2.09
2848,0.17
2851,inf
2853,inf
2856,inf
2858,inf
2859,inf
2860,inf
2861,inf
2862,inf
2863,4.42
2865,0.35
2867,0.81
2868,1.64
2869,0.66
2870,2.08
2872,2.67
2873,1.05
2874,42.58
2875,inf
2876,inf
2878,inf
2879,inf
2880,inf
2882,inf
2883,72.22
2884,inf
2885,inf
2886,inf
2887,10.19
2888,4.31
2889,0.13
2890,2.16
2891,0.92
2892,0.27
2894,0.91
2895,4.72
2896,0.69
2900,inf
2901,49.51
2902,inf
2903,inf
2904,inf
2905,inf
2906,inf
2907,inf
2908,inf
2911,inf
2912,7.59
2913,0.83
2914,5.1
2917,1.8
2918,3.22
2919,0.13
2920,0.98
2921,8.66
2923,inf
2924,inf
2925,61.26
2927,inf
2929,inf
2930,inf
2931,inf
2936,17.13
2937,inf
2939,inf
2940,inf
2941,inf
2942,inf
2943,inf
2945,inf
2946,56.34
2947,inf
2949,inf
2952,inf
2953,inf
2954,inf
2955,inf
2956,inf
2958,inf
2959,inf
2961,1.78
2962,1.77
2965,0.07
2966,0.46
2967,1.71
2968,0.66
2969,0.25
2971,inf
2972,inf
2973,inf
2974,inf
2975,37.89
2976,inf
2977,inf
2979,inf
2980,inf
2982,inf
2983,7.8
2984,3.72
2985,3.59
2987,1.72
2988,1.74
2991,1.79
2992,2.32
2994,inf
2995,26.66
2996,inf
2997,inf
2998,inf
2999,inf
3001,inf
3002,inf
3003,inf
3005,35.49
3006,inf
3008,1.55
3009,0.75
3010,0.46
3012,0.09
3014,1.04
3015,0.83
3016,1.1
3017,1.11
3018,inf
3019,36.98
3021,inf
3022,inf
3023,inf
3024,inf
3025,inf
3027,inf
3029,45.49
3030,inf
3032,2.64
3035,0.59
3037,0.13
3038,0.18
3039,0.34
3040,1.25
3043,inf
3044,inf
3045,inf
3046,inf
3047,inf
3048,inf
3050,inf
3052,44.69
3054,inf
3055,2.06
3056,1.32
3057,0.52
3058,3.56
3060,0.39
3061,0.2
3063,1.27
3064,1.82
3067,inf
3069,inf
3073,inf
3074,inf
3075,inf
3077,inf
3078,inf
3080,inf
3081,0.25
3082,1.49
3084,0.43
3085,0.61
3086,1.42
3087,4.14
3089,0.35
3090,inf
3092,inf
3093,inf
3094,inf
3096,inf
3097,inf
3098,inf
3100,inf
3102,inf
3104,inf
3107,inf
3108,inf
3109,inf
3110,inf
3111,23.21
3113,inf
3115,inf
3116,inf
3118,inf
3119,inf
3121,inf
3122,49.32
3123,inf
3125,inf
3126,inf
3128,110.03
3130,5.77
3131,0.19
3132,1.85
3135,1.08
3136,2.87
3138,inf
3140,inf
3141,inf
3146,inf
3147,inf
3149,inf
3151,0.47
3153,1.84
3154,0.43
3157,0.81
3159,2.12
3160,3.31
3162,inf
3163,inf
3164,inf
3165,45.41
3167,inf
3169,inf
3170,inf
3171,inf
3173,inf
3174,inf
3175,4.95
3176,4.33
3177,0.57
3178,3.0
3179,1.17
3180,0.2
3181,0.75
3182,0.8
3184,1.9
3185,5.28
3188,inf
3189,inf
3190,inf
3191,inf
3192,68.29
3193,inf
3194,inf
3195,inf
3196,inf
3197,inf
3202,5.63
3203,0.84
3206,1.02
3207,1.35
3208,3.34
3209,4.34
3211,inf
3212,inf
3213,inf
3215,inf
3217,63.78
3219,inf
3222,inf
3223,18.88
3225,0.26
3226,4.91
3227,2.6
3229,4.02
3230,2.88
3231,1.17
