,éûçèï 
3279,29.65
3280,16.52
3281,17.71
3283,inf
3284,77.44
3285,inf
3286,inf
3287,inf
3288,inf
3289,inf
3290,81.23
3292,inf
3293,inf
3294,inf
3296,58.64
3297,12.28
3298,10.19
3299,10.52
3300,10.22
3303,0.59
3304,34.41
3305,16.4
3307,80.14
3308,inf
3309,inf
3310,inf
3311,inf
3312,72.44
3313,inf
3314,inf
3316,inf
3317,inf
3318,64.83
3319,inf
3320,11.98
3321,19.17
3322,10.92
3324,30.66
3325,2.08
3326,7.92
3327,5.39
3328,1.26
3329,11.22
3330,59.49
3332,31.57
3333,inf
3334,inf
3335,inf
3336,inf
3338,67.88
3339,inf
3341,inf
3342,inf
3343,inf
3344,2.38
3346,2.3
3348,9.96
3350,3.44
3351,6.01
3352,1.01
3353,12.62
3354,29.5
3355,48.13
3358,64.05
3360,inf
3362,inf
3363,inf
3364,85.13
3365,inf
3366,inf
3368,12.59
3370,11.41
3372,11.74
3374,8.06
3375,5.49
3376,17.8
3377,3.45
3379,inf
3381,inf
3382,72.36
3383,inf
3384,inf
3386,inf
3387,inf
3388,76.15
3391,5.51
3392,3.22
3394,1.67
3395,2.92
3397,6.11
3398,2.28
3399,2.78
3400,5.76
3401,4.18
3402,inf
3403,inf
3406,inf
3407,inf
3410,50.41
3412,inf
3414,inf
3415,4.56
3416,2.56
3418,3.28
3420,2.29
3421,8.16
3422,7.45
3423,5.48
3425,5.64
3427,inf
3428,inf
3430,inf
3431,inf
3433,inf
3434,inf
3435,inf
3436,inf
3437,inf
3438,74.42
3439,inf
3442,inf
3443,inf
3445,6.77
3446,29.37
3447,6.89
3448,18.78
3451,inf
3452,inf
3454,122.59
3456,inf
3457,inf
3458,inf
3460,24.1
3462,inf
3465,10.1
3467,0.7
3470,2.5
3471,0.92
3473,2.95
3474,inf
3478,inf
3479,inf
3480,inf
3481,inf
3482,inf
3484,inf
3485,inf
3486,inf
3488,9.74
3489,6.35
3490,5.11
3491,1.14
3492,6.97
3493,0.18
3495,5.29
3496,5.21
3497,0.31
3498,inf
3499,50.29
3500,inf
3502,inf
3504,inf
3506,inf
3508,inf
3509,inf
3510,inf
3511,25.69
3513,9.47
3514,1.83
3515,0.27
3516,2.09
3517,5.33
3519,0.95
3520,4.15
3522,inf
3523,inf
3525,inf
3526,inf
3527,inf
3529,inf
3532,inf
3535,15.29
3538,5.09
3539,2.1
3540,7.73
3542,3.0
3543,1.53
3546,inf
3547,inf
3549,inf
3550,53.18
3551,inf
3554,inf
3555,inf
3556,37.34
3558,inf
3559,6.24
3560,17.39
3562,4.54
3563,5.52
3564,2.89
3568,6.3
3569,4.4
3570,inf
3571,inf
3572,inf
3573,15.17
3575,inf
3576,inf
3577,inf
3578,inf
3579,41.0
3581,inf
3582,inf
3583,8.03
3584,6.95
3585,1.77
3587,7.11
3588,2.75
3591,9.08
3593,13.83
3594,inf
3597,inf
3598,inf
3600,inf
3601,41.13
3602,inf
3603,inf
3607,104.21
3608,inf
3609,inf
3610,inf
3613,21.02
3614,17.89
3616,4.59
3618,inf
3619,inf
3620,inf
3621,inf
3623,77.35
3624,inf
3626,inf
3630,inf
3631,21.25
3632,5.28
3634,2.15
3635,1.7
3636,0.54
3637,3.64
3638,10.15
3639,1.28
3640,2.48
3641,0.35
3643,inf
3645,32.18
3646,inf
3649,inf
3650,inf
3651,71.39
3652,inf
3654,inf
3656,23.74
3658,4.48
3660,3.73
3661,3.98
3663,8.03
3664,3.12
3665,24.77
3667,inf
3669,inf
3670,inf
3672,inf
3673,inf
3675,inf
3677,inf
3678,inf
3679,inf
3682,21.11
3683,8.33
3685,7.96
3686,6.21
3689,104.03
3690,inf
3691,inf
3692,inf
3693,83.44
3695,inf
3696,inf
3697,inf
3698,inf
3699,68.47
3700,inf
3701,inf
3702,inf
3703,inf
3704,inf
3705,12.4
3706,13.84
3707,1.83
3708,21.93
3709,15.78
3710,3.3
3711,9.99
3713,2.95
3714,inf
3715,inf
3716,inf
3717,70.27
3718,inf
3721,inf
3722,inf
3724,inf
3725,inf
3726,inf
3727,inf
3728,inf
3729,7.65
3730,6.95
3731,5.96
3733,2.45
3735,0.61
3736,4.35
3738,inf
3740,inf
3741,inf
3742,inf
3743,inf
3744,inf
3745,77.24
3746,inf
3747,inf
3748,inf
3749,inf
3751,4.61
3753,9.25
3754,6.6
3756,11.95
3757,9.16
3758,6.67
3760,3.5
3762,inf
3765,49.78
3766,inf
3767,inf
3769,inf
3770,inf
3771,90.71
3772,inf
3775,inf
3778,inf
3780,inf
3782,inf
3783,44.01
3784,inf
3785,inf
3786,inf
3788,inf
3789,inf
3790,inf
3792,inf
3793,83.55
3794,inf
3795,inf
3796,inf
3797,inf
3799,10.02
3800,32.99
3801,11.61
3803,16.53
3804,10.3
3805,68.61
3806,9.25
3807,12.81
3808,5.15
3809,17.71
3810,13.03
3812,inf
3813,inf
3814,inf
3815,inf
3816,84.32
3817,inf
3818,inf
3819,inf
3820,inf
3821,inf
3823,inf
3824,inf
3825,16.32
3827,12.38
3828,16.03
3831,17.77
3833,14.53
3835,inf
3836,inf
3837,87.22
3838,inf
3839,inf
3841,inf
3842,inf
3843,78.76
3844,inf
3846,inf
3847,inf
3848,56.1
3849,7.76
3850,20.21
3851,24.47
3853,12.39
3854,2.78
3855,9.85
3857,26.36
3858,inf
3859,inf
3863,inf
3864,inf
3866,85.94
3867,inf
3868,inf
3870,inf
3871,59.24
3872,inf
3873,3.15
3874,16.4
3877,25.71
3878,14.51
3879,43.77
3881,8.27
3882,43.95
3883,27.95
3885,inf
3889,61.79
3890,inf
3893,inf
3894,inf
3895,43.5
3896,6.46
3898,13.85
3899,1.55
3900,0.17
3901,12.89
3903,20.2
3904,2.98
3905,7.55
3907,72.73
3908,inf
3909,inf
3910,72.45
3911,inf
3914,inf
3915,inf
3916,81.68
3918,inf
3921,10.6
3922,6.36
3924,1.03
3925,7.79
3926,6.59
3927,3.17
3929,71.34
3931,inf
3933,inf
3934,inf
3935,inf
3938,inf
3939,inf
3940,inf
3941,inf
3943,inf
3944,inf
3945,inf
3946,inf
3951,30.79
3952,5.2
3953,inf
3954,inf
3955,inf
3956,inf
3957,70.77
3958,inf
3959,inf
3960,inf
3961,inf
3963,inf
3964,68.68
3965,inf
3967,29.89
3968,12.01
3970,2.95
3971,13.7
3972,10.94
3973,7.08
3975,1.86
3977,24.76
3978,inf
3979,inf
3980,inf
3981,81.53
3982,inf
3983,inf
3986,inf
3987,69.56
3989,inf
3992,33.76
3994,6.74
3995,21.14
3996,22.87
3997,1.37
4000,7.4
4001,18.26
4003,64.06
4004,inf
4005,60.08
4006,inf
4007,inf
4008,inf
4009,inf
4010,inf
4011,73.51
4013,inf
4014,inf
4015,9.1
4016,inf
4017,0.63
4020,14.84
4021,4.01
4022,32.63
4023,30.85
4024,0.86
4025,9.39
4027,79.92
4028,inf
4029,inf
4030,inf
4031,70.01
4032,inf
4034,inf
4035,inf
4036,inf
4039,37.37
4040,36.61
4041,2.55
4042,4.17
4043,2.91
4045,8.98
4048,2.42
4049,3.8
4050,inf
4051,inf
4052,63.31
4053,inf
4056,inf
4057,inf
4058,inf
4059,76.22
4061,inf
4062,inf
4064,32.49
4065,10.05
4066,16.18
4070,4.88
4071,10.12
4072,13.4
4073,118.05
4074,inf
4075,57.12
4076,inf
4077,inf
4079,inf
4083,inf
4084,inf
4085,inf
4087,19.0
4088,45.62
4089,1.5
4091,21.26
4092,3.53
4094,4.76
4095,20.38
4096,3.47
4097,19.49
4099,inf
4100,inf
4102,inf
4103,inf
4104,inf
4105,inf
4107,66.23
4108,inf
4109,inf
4110,inf
4111,inf
4115,inf
4116,42.51
4117,inf
4118,13.69
4120,inf
4121,inf
4122,inf
4124,76.56
4127,inf
4128,inf
4129,inf
4130,inf
4131,79.79
4132,inf
4133,inf
4134,inf
4135,51.94
4136,25.83
4137,11.76
4138,5.04
4139,8.15
4140,0.1
4141,2.59
4143,0.82
4145,10.59
4146,inf
4147,inf
4148,76.83
4149,inf
4152,inf
4154,79.74
4155,inf
4156,inf
4157,inf
4158,inf
4159,25.55
4160,5.68
4163,4.27
4164,18.86
4167,3.11
4168,28.52
4169,9.59
4170,inf
4171,inf
4172,77.23
4173,inf
4174,inf
4175,inf
4176,inf
4177,inf
4178,77.54
4180,inf
4181,inf
4183,43.97
4185,2.81
4186,10.62
4187,5.73
4190,2.81
4192,2.02
4193,4.61
4194,inf
4199,inf
4200,inf
4201,inf
4204,inf
4205,inf
4207,5.07
4208,5.73
4209,1.85
4210,5.79
4211,3.56
4214,3.13
4215,0.36
4216,0.56
4218,60.49
4220,inf
4223,inf
4224,67.1
4225,inf
4226,inf
4229,inf
4230,56.32
4231,87.25
4232,18.44
4234,2.65
4236,0.2
4237,5.6
4238,22.99
4239,1.08
4241,5.89
4242,inf
4243,inf
4244,46.78
4247,inf
4250,53.56
4251,inf
4252,inf
4254,inf
4255,38.98
4256,39.03
4258,5.8
4259,6.38
4260,18.56
4261,4.73
4262,10.13
4263,22.42
4264,32.2
4266,inf
4267,inf
4268,inf
4269,77.36
4270,inf
4271,inf
4272,inf
4273,inf
4274,inf
4276,inf
4278,inf
4281,42.99
4283,inf
4285,53.27
4286,59.39
4287,50.6
4288,15.31
4289,39.36
4290,inf
4291,inf
4292,inf
4293,72.55
4294,inf
4299,73.5
4301,inf
4302,inf
4303,64.52
4304,11.48
4305,22.21
4306,1.17
4307,12.85
4308,2.68
4310,2.17
4312,48.08
4314,inf
4317,inf
4318,65.78
4319,inf
4323,inf
4324,77.88
4325,inf
4327,inf
4328,inf
4329,7.1
4330,4.96
4331,5.64
4333,3.32
4334,8.91
4337,14.29
4339,inf
4340,inf
4341,inf
4342,67.94
4343,inf
4344,inf
4346,inf
4347,inf
4348,78.07
4349,inf
4350,inf
4351,inf
4352,6.1
4353,11.04
4360,0.45
4361,47.92
4362,inf
4365,inf
4367,inf
4368,inf
4370,inf
4371,inf
4372,81.12
4373,inf
4374,inf
4377,24.45
4378,9.42
4379,2.79
4380,1.43
4381,2.35
4383,5.3
4386,inf
4387,inf
4388,inf
4391,inf
4392,inf
4393,inf
4394,inf
4395,inf
4400,55.37
4401,21.4
4402,8.25
4404,5.8
4405,5.87
4406,5.34
4408,6.74
4409,67.97
4410,inf
4411,53.82
4412,inf
4413,inf
4414,inf
4415,inf
4416,inf
4417,inf
4418,82.73
4419,inf
4420,inf
4421,inf
4422,inf
4423,19.71
4425,9.35
4426,9.85
4427,6.74
4428,5.34
4429,9.5
4430,28.87
4431,0.9
4432,3.74
4434,72.55
4435,inf
4437,inf
4438,inf
4439,inf
4440,73.29
4441,inf
4442,inf
4443,inf
4444,inf
4445,inf
4447,inf
4448,inf
4450,inf
4451,91.7
4453,15.7
4454,27.53
4455,12.96
4456,18.43
4457,42.22
4458,inf
4459,inf
4460,inf
4461,inf
4462,62.35
4463,inf
4464,inf
4465,inf
4466,inf
4467,inf
4468,74.89
4469,inf
4470,inf
4472,9.46
4473,10.08
4474,11.77
4475,18.35
4477,5.95
4478,15.55
4479,1.1
4480,8.8
4483,inf
4484,inf
4486,inf
4488,62.55
4489,inf
4491,inf
4492,inf
4494,53.67
4495,inf
4496,inf
4497,4.28
4499,1.67
4500,11.34
4501,8.45
4502,0.26
4504,12.72
4505,15.04
4506,inf
4508,inf
4509,61.0
4511,inf
4513,inf
4514,inf
4515,74.38
4518,inf
4519,inf
4521,2.0
4523,0.97
4524,8.48
4525,2.4
4526,11.04
4527,11.41
4528,24.63
4530,inf
4532,inf
4533,79.34
4535,inf
4537,inf
4538,inf
4539,71.54
4540,inf
4542,inf
4546,14.15
4547,1.86
4549,8.4
4551,4.83
4553,4.9
4554,71.05
4555,inf
4556,inf
4557,inf
4560,inf
4561,inf
4562,inf
4563,inf
4564,inf
4565,82.33
4566,inf
4568,3.15
4570,0.46
4572,1.48
4573,2.05
4578,inf
4579,inf
4581,inf
4582,inf
4586,69.69
4588,inf
4589,inf
4590,inf
4592,15.11
4593,7.06
4594,9.95
4595,4.58
4596,5.48
4597,3.4
4599,11.98
4600,11.78
4601,inf
4604,inf
4605,inf
4606,inf
4607,inf
4609,inf
4611,inf
4612,inf
4613,84.51
4615,inf
4616,inf
4617,60.9
4618,inf
4619,inf
4620,inf
4622,112.7
4623,28.28
4624,inf
4625,inf
4626,inf
4627,inf
4628,inf
4629,68.27
4630,inf
4631,inf
4633,inf
4634,inf
4636,inf
4637,inf
4638,inf
4640,16.32
4641,14.05
4643,14.63
4644,12.29
4645,0.95
4646,1.91
4647,7.4
4648,13.63
4649,7.8
4653,inf
4654,inf
4655,inf
4656,inf
4657,inf
4658,60.79
4663,inf
4664,38.84
4665,10.44
4667,4.77
4669,13.39
4670,7.71
4671,26.63
4672,16.35
4673,48.63
4674,inf
4675,inf
4676,inf
4677,75.87
4678,inf
4679,inf
4680,inf
4681,inf
4683,79.87
4686,inf
4687,inf
4688,29.19
4689,2.63
4690,15.11
4695,12.11
4696,16.99
4697,9.79
4698,42.82
4701,inf
4702,inf
4703,70.92
4704,inf
4705,inf
4707,inf
4708,inf
4710,inf
4711,inf
4712,inf
4714,13.02
4715,19.07
4716,10.81
4718,13.42
4719,25.67
4720,27.48
4722,58.14
4723,inf
4724,inf
4725,inf
4728,inf
4730,inf
4731,inf
4732,inf
4734,inf
4738,19.44
4739,0.82
4740,10.03
4741,4.27
4743,64.24
4744,1.32
4745,28.18
4746,inf
4749,inf
4751,inf
4754,inf
4755,inf
4758,inf
4759,1.65
4761,3.17
4762,7.75
4763,2.02
4764,8.39
4765,11.05
4768,38.14
4769,20.61
4770,63.92
4771,inf
4772,inf
4773,inf
4775,inf
4776,67.39
4777,inf
4778,inf
4779,inf
4783,inf
4784,inf
4785,inf
4786,inf
4787,inf
4788,26.92
4789,34.51
4790,28.28
4792,30.59
4793,22.34
4794,inf
4795,inf
4796,85.53
4797,inf
4798,inf
4799,inf
4800,inf
4801,inf
4802,81.47
4803,inf
4804,inf
4805,inf
4807,inf
4809,130.45
4810,36.03
4811,25.37
4812,30.82
4814,30.56
4815,13.95
4817,37.73
4820,inf
4821,inf
4822,inf
4824,inf
4827,inf
4828,inf
4830,inf
4831,inf
4832,inf
4833,34.04
4834,9.1
4835,43.99
4836,22.51
4837,23.17
4840,11.18
4841,5.11
4843,79.69
4844,inf
4845,inf
4846,inf
4847,inf
4848,inf
4850,inf
4851,inf
4852,inf
4853,inf
4854,inf
4855,103.32
4856,inf
4859,22.12
4860,29.65
4862,29.98
4864,10.08
4866,inf
4868,inf
4869,inf
4870,73.64
4871,inf
4872,inf
4873,inf
4874,inf
4876,82.02
4877,inf
4879,inf
4881,1.96
4884,70.05
4885,24.23
4886,54.18
4887,20.76
4889,1.37
4892,inf
4894,inf
4896,inf
4897,inf
4898,inf
4899,inf
4900,inf
4901,75.69
4906,18.0
4907,35.47
4909,42.46
4911,16.96
4913,37.29
4914,inf
4916,69.21
4919,inf
4920,inf
4921,inf
4922,80.79
4924,inf
4925,inf
4926,inf
4928,33.89
4930,44.87
4931,13.56
4932,8.75
4933,14.12
4934,10.25
4936,21.1
4938,inf
4940,inf
4942,75.86
4943,inf
4946,inf
4948,73.3
4949,inf
4950,inf
4953,inf
4954,39.56
4957,38.51
4958,47.63
4959,27.78
4960,27.79
4961,39.08
4965,76.21
4966,inf
4967,inf
4968,inf
4969,inf
4971,75.94
4972,inf
4974,inf
4975,inf
4976,inf
4977,101.19
4978,0.15
4979,12.01
4982,123.67
4983,8.86
4987,inf
4988,inf
4990,inf
4991,inf
4992,74.95
4994,inf
4995,inf
4997,inf
4998,73.51
4999,inf
5000,inf
5001,47.05
5002,13.2
5003,8.73
5005,21.14
5006,12.25
5007,12.81
5008,3.22
5010,inf
5011,inf
5012,81.52
5013,inf
5014,inf
5016,inf
5019,inf
5020,inf
5021,inf
5022,inf
5023,inf
5025,inf
5027,10.3
5030,2.34
5031,27.7
5032,9.29
5034,inf
5035,inf
5036,72.94
5037,inf
5038,inf
5040,inf
5041,inf
5042,80.25
5043,inf
5044,inf
5045,inf
5049,22.7
5050,2.95
5051,8.25
5052,8.48
5055,10.82
5056,1.34
5057,17.66
5058,inf
5059,inf
5060,inf
5061,68.99
5063,inf
5064,inf
5065,inf
5066,inf
5069,inf
5070,inf
5071,inf
5072,inf
5075,10.43
5076,11.52
5077,0.87
5078,2.08
5079,15.34
5080,38.95
5081,24.61
5083,inf
5084,inf
5086,inf
5089,83.96
5090,inf
5091,inf
5092,inf
5096,inf
5097,inf
5099,17.95
5100,57.79
5103,4.09
5105,inf
5106,92.58
5107,inf
5108,inf
5109,inf
5110,inf
5111,inf
5113,inf
5114,inf
5115,inf
5116,inf
5117,inf
5118,inf
5120,inf
5121,inf
5122,inf
5124,inf
5126,inf
5127,inf
5129,inf
5130,inf
5132,inf
5134,inf
5135,inf
5137,69.7
5139,inf
5140,inf
5141,inf
5142,inf
5143,64.55
5144,inf
5146,34.2
5147,77.98
5148,15.22
5149,4.46
5150,8.62
5151,12.92
5153,27.81
5154,inf
5155,81.18
5156,inf
5157,inf
5158,inf
5159,inf
5160,inf
5161,89.65
5163,inf
5164,inf
5165,inf
5166,inf
5167,60.4
5169,3.06
5170,28.14
5172,8.0
5173,2.15
5175,0.72
5176,10.56
5177,14.91
5178,inf
5179,inf
5181,inf
5182,65.14
5184,inf
5185,inf
5186,inf
5187,inf
5188,inf
5189,86.29
5190,inf
5191,inf
5193,inf
5194,45.47
5195,16.56
5196,23.28
5198,20.26
5200,inf
5202,inf
5204,inf
5206,inf
5209,70.19
5210,inf
5211,inf
5212,inf
5213,inf
5215,52.97
5216,inf
5217,31.31
5219,1.07
5220,3.05
5221,13.4
5225,2.79
5226,57.96
5227,inf
5228,inf
5229,inf
5230,inf
5231,inf
5232,69.63
5234,inf
5235,inf
5236,inf
5237,inf
5238,79.55
5239,inf
5240,inf
5241,27.51
5246,1.35
5247,9.5
5248,26.94
5249,7.84
5251,inf
5252,75.19
5254,inf
5255,inf
5258,77.93
5259,inf
5260,inf
5262,inf
5263,inf
5264,16.77
5265,inf
5266,26.33
5267,11.15
5268,10.56
5269,16.96
5270,5.74
5271,25.93
5272,52.17
5273,inf
5274,inf
5277,inf
5278,inf
5279,inf
5280,inf
5282,82.75
5283,inf
5284,inf
5286,inf
5288,104.7
5290,inf
5291,inf
5292,inf
5293,inf
5294,49.44
5296,inf
5297,inf
5298,inf
5300,inf
5301,inf
5303,inf
5304,inf
5305,46.8
5306,inf
5307,inf
5308,inf
5309,inf
5311,inf
5313,12.72
5314,25.89
5315,9.45
5316,31.47
5318,27.81
5321,21.92
5322,inf
5324,inf
5325,inf
5328,inf
5329,84.44
5330,inf
5332,inf
5335,57.44
5336,inf
5338,7.22
5339,23.83
5341,25.04
5342,18.69
5343,inf
5345,inf
5346,inf
5347,inf
5348,70.38
5349,inf
5350,inf
5355,inf
5356,inf
5357,inf
5358,inf
5359,inf
5360,27.33
5362,17.15
5365,3.29
5366,8.52
5369,0.52
5370,inf
5371,inf
5376,inf
5378,inf
5379,78.94
5381,inf
5382,inf
5384,inf
5385,90.15
5386,20.84
5387,33.31
5389,6.97
5390,13.67
5395,inf
5397,inf
5400,64.38
5401,inf
5403,inf
5404,inf
5405,inf
5406,81.88
5407,inf
5408,inf
5409,37.02
5410,3.36
5411,13.42
5412,2.57
5413,9.8
5414,10.76
5417,20.55
5419,inf
5421,inf
5422,53.57
5423,inf
5424,inf
5425,inf
5426,inf
5427,inf
5428,84.69
5429,inf
5430,inf
5431,inf
5432,31.39
5435,20.67
5436,1.32
5437,2.68
5439,7.17
5440,89.97
5443,inf
5444,inf
5445,inf
5446,84.97
5447,inf
5448,inf
5449,inf
5450,inf
5451,inf
5453,83.3
5454,inf
5455,inf
5456,inf
5457,inf
5459,20.57
5460,39.67
5461,7.62
5463,0.71
5464,45.37
5467,inf
5468,inf
5470,inf
5471,inf
5472,inf
5473,inf
5474,inf
5477,inf
5478,inf
5479,inf
5480,inf
5481,10.81
5482,21.36
5483,31.29
5484,26.93
5486,2.43
5487,71.1
5489,24.05
5492,inf
5493,inf
5496,inf
5497,inf
5498,inf
5499,inf
5500,inf
5501,86.65
5502,inf
5503,inf
5505,17.01
5506,12.76
5507,11.78
5508,9.42
5510,14.73
5512,39.88
5513,50.82
5515,inf
5517,inf
5518,inf
5519,inf
5521,inf
5522,77.72
5523,inf
5524,inf
5525,inf
5526,inf
5527,inf
5528,53.51
5529,12.33
5533,26.25
5534,21.22
5535,5.95
5536,18.24
5537,31.72
5539,inf
5541,inf
5542,71.91
5544,inf
5545,inf
5547,inf
5549,inf
5550,inf
5551,inf
5552,inf
5553,2.54
5554,8.97
5555,24.31
5556,9.54
5560,36.16
5562,inf
5563,inf
5564,inf
5567,inf
5568,inf
5569,inf
5570,inf
5571,inf
5572,84.34
5574,inf
5575,inf
5576,inf
5578,9.93
5580,33.46
5581,20.22
5582,0.38
5583,19.31
5584,13.81
5585,8.03
5587,79.99
5588,inf
5591,inf
5592,inf
5593,82.99
5595,inf
5596,inf
5597,inf
5598,inf
5599,43.51
5601,inf
5603,5.77
5604,33.2
5605,24.86
5606,18.29
5607,32.9
5609,inf
5610,inf
5611,inf
5612,inf
5613,83.2
5615,inf
5616,inf
5617,inf
5618,inf
5620,inf
5622,inf
5623,inf
5627,inf
5628,inf
5629,inf
5630,inf
5632,inf
5633,inf
5634,inf
5635,inf
5636,inf
5638,inf
5640,inf
5641,inf
5642,inf
5645,inf
5646,inf
5647,inf
5649,34.63
5650,37.58
5651,19.1
5653,6.3
5654,47.77
5655,35.36
5656,12.15
5657,12.73
5658,59.97
5659,inf
5660,inf
5661,inf
5665,inf
5666,inf
5667,inf
5668,inf
5670,79.78
5671,inf
5672,inf
5673,inf
5674,inf
5675,37.94
5676,22.87
5677,2.39
5679,12.63
5680,31.14
5681,17.34
5683,83.39
5684,inf
5685,inf
5686,inf
5687,inf
5692,inf
5693,inf
5694,inf
5695,30.35
5696,inf
5697,9.05
5698,3.03
5700,17.02
5701,7.22
5702,19.07
5703,28.87
5704,11.67
5706,inf
5708,inf
5709,70.91
5714,inf
5715,inf
5716,78.47
5717,inf
5718,inf
5720,inf
5724,11.14
5726,45.04
5728,18.32
5729,19.66
5730,inf
5731,inf
5733,inf
5734,inf
5735,inf
5736,inf
5737,inf
5738,74.02
5740,inf
5741,inf
5742,inf
5743,inf
5744,82.71
5745,inf
5747,145.34
5748,4.99
5749,19.29
5750,11.69
5751,22.91
5753,3.25
5755,inf
5756,inf
5757,78.08
5759,inf
5761,inf
5762,inf
5764,inf
5765,inf
5766,inf
5768,inf
5769,38.31
5771,47.42
5772,15.79
5775,7.56
5776,46.57
5777,44.67
5781,inf
5782,inf
5784,79.0
5785,inf
5786,inf
5788,inf
5791,inf
5792,inf
5794,inf
5795,inf
5796,8.78
5799,inf
5801,inf
5802,64.18
5803,inf
5806,inf
5807,inf
5808,65.46
5809,inf
5810,inf
5813,inf
5815,inf
5816,inf
5819,13.68
5820,32.45
5821,0.13
5822,36.6
5824,2.17
5826,inf
5828,inf
5829,inf
5830,inf
5831,inf
5832,inf
5834,inf
5835,inf
5836,inf
5838,inf
5840,inf
5841,19.6
5842,45.97
5843,27.53
5845,11.66
5847,4.14
5848,41.6
5849,27.67
5851,inf
5852,inf
5854,inf
5855,inf
5856,37.61
5857,inf
5858,inf
5860,inf
5861,inf
5863,inf
5864,inf
5865,52.02
5867,1.06
5869,18.32
5870,52.61
5871,15.09
5872,4.12
5873,23.03
5874,inf
5876,inf
5877,63.1
5878,inf
5880,inf
5881,inf
5882,inf
5883,inf
5884,83.94
5885,inf
5886,inf
5891,29.24
5892,6.2
5893,15.48
5897,45.18
5898,inf
5899,inf
5901,69.77
5904,inf
5905,inf
5906,inf
5908,inf
5909,inf
5910,inf
5911,inf
5912,inf
5914,2.06
5915,16.03
5916,28.66
5917,20.67
5919,40.61
5921,12.96
5923,inf
5924,72.88
5925,inf
5926,inf
5927,inf
5929,inf
5930,67.65
5931,inf
5932,inf
5933,inf
5934,inf
5935,inf
5937,inf
5938,7.9
5939,30.18
5942,34.68
5945,40.36
5946,inf
5950,inf
5951,inf
5952,inf
5953,inf
5955,67.17
5958,inf
5959,inf
5960,inf
5961,61.85
5962,inf
5964,inf
5965,inf
5966,inf
5968,inf
5969,inf
5971,inf
5973,89.07
5974,inf
5976,inf
5979,80.2
5980,inf
5981,inf
5983,inf
5984,inf
5985,33.18
5986,inf
5987,inf
5988,inf
5989,inf
5990,inf
5991,72.94
5992,inf
5993,inf
5994,inf
5996,inf
5998,72.07
6001,inf
6003,inf
6004,80.62
6005,inf
6006,inf
6008,inf
6010,40.19
6011,inf
6012,inf
6013,inf
6014,inf
6016,11.68
6017,inf
6018,inf
6019,inf
6022,35.04
6025,inf
6026,inf
6027,inf
6028,50.27
6029,inf
6030,inf
6031,inf
6034,inf
6035,inf
6036,inf
6037,64.86
6039,inf
6040,inf
6042,23.66
6044,inf
6047,74.44
6048,inf
6049,inf
6050,inf
6051,inf
6052,inf
6053,90.14
6055,inf
6056,inf
6057,inf
6058,43.63
6059,inf
6060,inf
6062,inf
6063,inf
6064,34.67
6065,inf
6066,inf
6067,inf
6068,inf
6070,73.91
6072,inf
6073,inf
6074,inf
6075,79.0
6076,inf
6077,inf
6078,inf
6079,inf
6080,inf
6081,16.39
6082,inf
6084,inf
6085,inf
6089,inf
6090,inf
6091,61.34
6093,inf
6095,inf
6096,inf
6097,81.38
6100,inf
6101,inf
6102,inf
6103,74.35
6104,inf
6106,inf
6108,5.64
6109,inf
6110,inf
6111,inf
6112,inf
6113,inf
6114,82.86
6115,inf
6117,inf
6118,inf
6119,84.5
6120,inf
6121,inf
6122,inf
6124,inf
6125,83.91
6126,inf
6128,inf
6130,58.49
6133,inf
6134,inf
6135,inf
6137,inf
6139,inf
6140,inf
6141,inf
6143,inf
6144,inf
6145,inf
6146,inf
6148,inf
6149,inf
6152,inf
6154,inf
6155,inf
6156,inf
6157,inf
6158,67.36
6159,inf
6161,inf
6164,77.85
6165,inf
6166,inf
6167,inf
6168,inf
6170,72.65
6171,inf
6173,inf
6174,inf
6175,76.2
6176,inf
6177,inf
6180,inf
6183,4.73
6184,inf
6185,inf
6186,inf
6188,inf
6189,inf
6190,72.93
6191,inf
6192,inf
6195,inf
6196,84.3
6197,inf
6198,inf
6199,inf
6200,inf
6201,45.16
6202,13.45
6203,9.78
6204,9.23
6205,11.1
6207,17.45
6208,62.51
6209,28.23
6212,inf
6217,inf
6218,inf
6219,inf
6220,76.51
6221,inf
6223,inf
6224,inf
6226,32.46
6227,37.9
6229,inf
6231,40.97
6232,33.99
6233,43.05
6234,inf
6235,inf
6237,inf
6240,inf
6241,inf
6242,inf
6243,inf
6244,83.99
6245,inf
6246,inf
6248,inf
6249,inf
6250,25.47
6251,inf
6252,inf
6254,inf
6255,63.93
6256,inf
6257,inf
6258,inf
6259,inf
6263,inf
6264,inf
6265,inf
6266,61.52
6268,inf
6269,inf
6270,inf
6271,inf
6273,inf
6275,inf
6276,inf
6277,83.81
6278,inf
6279,inf
6280,inf
6283,inf
6285,inf
6286,90.12
6288,inf
6290,inf
6291,80.9
6294,inf
6296,inf
6298,inf
6299,inf
6300,inf
6301,inf
6303,inf
6305,inf
6306,inf
6308,82.34
6310,inf
6311,inf
6313,inf
6314,80.44
6315,inf
6316,inf
6318,inf
6320,inf
6321,49.36
6322,22.57
6323,28.4
6324,29.39
6326,inf
6327,13.56
6328,34.22
6329,33.06
6330,inf
6331,inf
6332,inf
6333,80.5
6334,inf
6335,inf
6336,inf
6339,76.75
6341,inf
6342,inf
6344,18.07
6345,16.44
6347,3.62
6348,inf
6351,inf
6352,14.61
6354,inf
6355,inf
6356,inf
6358,69.81
