,ãCâ∑(Åé),ç~êÖó (mm),ì˙è∆éûä‘(éûä‘),ïóë¨(m/s),ëäëŒéºìx(Åì),ì˙éÀó (MJ/áu)
2021/6/16 14:00,25.1,0,0,0.7,76,1.05
2021/6/16 15:00,22.8,0,0,1.5,82,0.75
2021/6/16 16:00,22.3,0,0,0.9,82,0.55
2021/6/16 17:00,22.4,0,0,0.9,85,0.36
2021/6/16 18:00,22.3,0,0,0.5,82,0.17
2021/6/16 19:00,21.7,0,0,0,73,0.03
2021/6/16 20:00,22.1,0,,0.9,71,0
2021/6/16 21:00,20.7,0,,1.7,70,0
2021/6/16 22:00,20.5,0,,1.7,71,0
2021/6/16 23:00,20.2,0,,2,79,0
2021/6/17 0:00,20,0,,2.1,84,0
2021/6/17 1:00,19.9,0,,1.4,89,0
2021/6/17 2:00,19.9,0,,1.6,91,0
2021/6/17 3:00,19.8,0,,1.7,90,0
2021/6/17 4:00,19.8,0,,1,95,0
2021/6/17 5:00,19.3,0,0,1.9,93,0
2021/6/17 6:00,19.3,0,0,2.4,93,0.08
2021/6/17 7:00,19.8,0,0,2.6,89,0.25
2021/6/17 8:00,19.9,0,0,3.1,84,0.97
2021/6/17 9:00,21.2,0,0,2.9,80,0.96
2021/6/17 10:00,23.3,0,0.3,2.5,73,1.61
2021/6/17 11:00,23.8,0,0.8,3.4,95,0.69
2021/6/17 12:00,21,1.5,0,1.1,91,1.84
2021/6/17 13:00,25,0,0.6,2,74,0.8
2021/6/17 14:00,25.3,0,0.2,1.4,59,2.2
2021/6/17 15:00,24.7,0,0.2,2.4,53,2.74
2021/6/17 16:00,25.4,0,0.8,2.8,57,2.21
2021/6/17 17:00,23.9,0,0.3,2.3,58,1.11
2021/6/17 18:00,23.1,0,0.8,1.7,57,0.55
2021/6/17 19:00,22.6,0,0.1,1.1,70,0.1
2021/6/17 20:00,21.9,0,,1.1,75,0
2021/6/17 21:00,21.3,0,,0.8,72,0
2021/6/17 22:00,21,0,,0.1,71,0
2021/6/17 23:00,20.4,0,,0.3,71,0
2021/6/18 0:00,19.9,0,,1,75,0
2021/6/18 1:00,18.9,0,,0.4,75,0
2021/6/18 2:00,18.6,0,,0.6,74,0
2021/6/18 3:00,18.4,0,,0.2,77,0
2021/6/18 4:00,17.6,0,,0,75,0
2021/6/18 5:00,18.3,0,0,0,74,0.02
2021/6/18 6:00,19.6,0,0,0.3,78,0.24
2021/6/18 7:00,20.9,0,0.7,0.2,68,1.05
2021/6/18 8:00,22.8,0,1,0.6,63,1.86
2021/6/18 9:00,22.6,0,1,0.9,66,1.43
2021/6/18 10:00,23.8,0,0.9,0.8,59,2.68
2021/6/18 11:00,24.9,0,0.5,0.9,62,2.74
2021/6/18 12:00,25.7,0,0.7,1,58,2.72
2021/6/18 13:00,26.7,0,1,1.7,54,3.3
2021/6/18 14:00,26.5,0,0.6,1.3,58,2.4
2021/6/18 15:00,27.2,0,1,2.5,58,2.04
2021/6/18 16:00,25.9,0,0.5,2.3,61,1.56
2021/6/18 17:00,24.2,0,0.1,1.5,67,0.85
2021/6/18 18:00,24,0,0,1.4,73,0.23
2021/6/18 19:00,24,0,0,1,77,0.03
2021/6/18 20:00,23.8,0,,1.4,77,0
2021/6/18 21:00,23.6,0,,1,81,0
2021/6/18 22:00,23.5,0,,1.1,76,0
2021/6/18 23:00,23.3,0,,0.9,75,0
2021/6/19 0:00,22.8,0,,0.6,76,0
2021/6/19 1:00,22,0,,0.4,84,0
2021/6/19 2:00,21.8,0,,0.4,89,0
2021/6/19 3:00,21,0.5,,0.4,97,0
2021/6/19 4:00,20.8,0,,0.6,93,0
2021/6/19 5:00,19.9,1,0,0.8,99,0
2021/6/19 6:00,19.7,0.5,0,0.5,99,0.08
2021/6/19 7:00,19.8,0,0,0.7,98,0.14
2021/6/19 8:00,20.4,0.5,0,0.8,97,0.34
2021/6/19 9:00,20.4,0.5,0,0.6,96,0.4
2021/6/19 10:00,20.3,1.5,0,0.6,98,0.33
2021/6/19 11:00,20.5,0.5,0,0.9,98,0.58
2021/6/19 12:00,20.7,0.5,0,0.9,98,0.59
2021/6/19 13:00,21.1,1,0,0.7,97,0.64
2021/6/19 14:00,20.8,0,0,1.2,98,0.44
2021/6/19 15:00,20.6,0,0,1.5,98,0.36
2021/6/19 16:00,20.6,0,0,1.6,96,0.47
2021/6/19 17:00,20.6,0,0,1.7,92,0.33
2021/6/19 18:00,20.1,0,0,1.5,92,0.17
2021/6/19 19:00,20,0,0,1.3,89,0.02
2021/6/19 20:00,20.1,0,,1.3,93,0
2021/6/19 21:00,20,0.5,,1.2,95,0
2021/6/19 22:00,19.7,0,,0.6,95,0
2021/6/19 23:00,19.6,1,,0.9,100,0
2021/6/20 0:00,19.5,1.5,,0,100,0
2021/6/20 1:00,19.5,2,,0.7,100,0
2021/6/20 2:00,19.7,1,,0.9,100,0
2021/6/20 3:00,19.7,1.5,,0.9,100,0
2021/6/20 4:00,19.7,1.5,,1.9,100,0
2021/6/20 5:00,19.7,1.5,0,1.7,100,0.01
2021/6/20 6:00,19.8,0.5,0,1.8,100,0.08
2021/6/20 7:00,19.9,0.5,0,2.7,100,0.16
2021/6/20 8:00,20.8,0,0,2.4,100,0.4
2021/6/20 9:00,21.8,0,0,3,97,0.56
2021/6/20 10:00,23.5,0,0,3,89,1.21
2021/6/20 11:00,25.3,0,0,3.1,83,1.19
2021/6/20 12:00,26,0,0,2.8,79,2.07
2021/6/20 13:00,27.9,0,0.9,2.3,68,1.87
2021/6/20 14:00,28,0,0.5,2.1,65,1.52
2021/6/20 15:00,28.1,0,0.5,1.6,61,2.18
2021/6/20 16:00,26.7,0,0,0,73,0.46
2021/6/20 17:00,26.8,0,0,2.2,79,0.45
2021/6/20 18:00,25.7,0,0,1.9,75,0.33
2021/6/20 19:00,25.3,0,0,3.2,76,0.05
2021/6/20 20:00,24.9,0,,2.3,82,0
2021/6/20 21:00,24.6,0,,2,82,0
2021/6/20 22:00,24.5,0,,1.9,82,0
2021/6/20 23:00,22.8,0,,0.7,86,0
2021/6/21 0:00,22.3,0,,0.6,53,0
2021/6/21 1:00,23,0,,1.7,53,0
2021/6/21 2:00,21.9,0,,2.3,71,0
2021/6/21 3:00,20.7,0,,1.6,84,0
2021/6/21 4:00,20.5,0,,1.7,89,0
2021/6/21 5:00,20,0,0,1.3,88,0.01
2021/6/21 6:00,20.2,0,0,0.5,88,0.18
2021/6/21 7:00,20.6,0,0,0.5,84,0.38
2021/6/21 8:00,22.5,0,0.4,0.5,77,1.22
2021/6/21 9:00,22.9,0,0.1,0.8,74,1.29
2021/6/21 10:00,25,0,0.3,0.7,71,1.38
2021/6/21 11:00,25.1,0,0.4,1,72,1.76
2021/6/21 12:00,25.5,0,0,1,69,2.05
2021/6/21 13:00,27.2,0,0.5,1.3,65,2.52
2021/6/21 14:00,28,0,0.9,0.6,58,2.81
2021/6/21 15:00,27.1,0,1,0.9,62,2.73
2021/6/21 16:00,27,0,1,1.4,67,2.14
2021/6/21 17:00,26.1,0,0.7,2.1,69,1.25
2021/6/21 18:00,24,0,0.8,2,69,0.65
2021/6/21 19:00,23.4,0,0.1,1.6,71,0.1
2021/6/21 20:00,22.9,0,,1.1,73,0
2021/6/21 21:00,22.5,0,,0.9,76,0
2021/6/21 22:00,22.1,0,,0.6,80,0
2021/6/21 23:00,21.5,0,,0.2,83,0
2021/6/22 0:00,20.7,0,,0.4,85,0
2021/6/22 1:00,20,0,,0.1,86,0
2021/6/22 2:00,19.6,0,,0.2,90,0
2021/6/22 3:00,19.6,0,,0.2,92,0
2021/6/22 4:00,19.1,0,,0,93,0
2021/6/22 5:00,19.3,0,0,0,96,0.03
2021/6/22 6:00,21.5,0,0.2,0.8,90,0.36
2021/6/22 7:00,22.6,0,0,0.3,84,0.8
2021/6/22 8:00,24.1,0,0,1.1,75,0.81
2021/6/22 9:00,24.4,0,0.1,0.4,65,1.49
2021/6/22 10:00,25.6,0,0.2,0.8,69,1.82
2021/6/22 11:00,26.1,0,0.2,0.6,61,2.42
2021/6/22 12:00,26.7,0,0.1,1,59,2.64
2021/6/22 13:00,28.2,0,0.3,1,62,2.62
2021/6/22 14:00,27.2,0,0.2,0.8,67,2.05
2021/6/22 15:00,26.9,0,0,1,66,1.47
2021/6/22 16:00,25.8,0,0,1.2,67,1
2021/6/22 17:00,25.2,0,0,0.7,69,0.41
2021/6/22 18:00,24.5,0,0,1.3,71,0.2
2021/6/22 19:00,23.8,0,0,0.8,76,0.08
2021/6/22 20:00,23.4,0,,0.5,79,0
2021/6/22 21:00,22.9,0,,0.3,81,0
2021/6/22 22:00,22.6,0,,0.4,79,0
2021/6/22 23:00,22.3,0,,0.2,76,0
2021/6/23 0:00,21.9,0,,0.2,82,0
2021/6/23 1:00,21.4,0,,0.4,86,0
2021/6/23 2:00,21,0,,0,85,0
2021/6/23 3:00,20.6,0,,0.2,82,0
2021/6/23 4:00,21.3,0,,0.7,82,0
2021/6/23 5:00,21.3,0,0,0.8,86,0.02
2021/6/23 6:00,21.5,0,0,1.4,85,0.19
2021/6/23 7:00,21.8,0,0,1.3,82,0.3
2021/6/23 8:00,22.5,0,0,1.4,79,0.67
2021/6/23 9:00,23.6,0,0,2.5,78,0.97
2021/6/23 10:00,22.1,0,0,1.8,68,1.1
2021/6/23 11:00,23.6,0.5,0,0.5,63,1.43
2021/6/23 12:00,24.7,0,0,1,72,0.98
2021/6/23 13:00,23.5,0,0,2.4,99,0.24
2021/6/23 14:00,21,25,0,0.8,97,0.43
2021/6/23 15:00,21.6,0.5,0,0.2,87,0.21
2021/6/23 16:00,21.9,0,0,0.7,95,0.16
2021/6/23 17:00,22.4,0,0.3,0.5,72,0.35
2021/6/23 18:00,21.5,0,0.2,1,69,0.33
2021/6/23 19:00,20.7,0,0,0.2,78,0.07
2021/6/23 20:00,21,0,,0.6,77,0
2021/6/23 21:00,21.4,0,,1.1,78,0
2021/6/23 22:00,21.1,0,,0.4,80,0
2021/6/23 23:00,21.4,0,,0.3,89,0
2021/6/24 0:00,20.4,0,,1.7,89,0
2021/6/24 1:00,19.7,1,,0.7,89,0
2021/6/24 2:00,19.4,0,,0.9,88,0
2021/6/24 3:00,19.2,0,,1,91,0
2021/6/24 4:00,18.9,0,,0.4,90,0
2021/6/24 5:00,19.1,0,0,0.8,91,0.03
2021/6/24 6:00,20.1,0,0,0.7,87,0.26
2021/6/24 7:00,21.6,0,0,0.5,85,0.58
2021/6/24 8:00,22.5,0,0,1,80,1.18
2021/6/24 9:00,21.5,0,0,0.2,81,0.72
2021/6/24 10:00,22.4,0,0,0.7,80,0.46
2021/6/24 11:00,23.3,0,0,0.9,72,1.27
2021/6/24 12:00,25.6,0,0.3,1.8,67,2.1
2021/6/24 13:00,26.2,0,0.8,1,68,2.42
2021/6/24 14:00,26.8,0,0.5,1.3,69,2.97
2021/6/24 15:00,20.6,15.5,0.2,1.3,71,1.18
2021/6/24 16:00,23,4,0.2,1.5,65,1.04
2021/6/24 17:00,23.3,0,0.1,1.2,65,0.81
2021/6/24 18:00,23.1,0,0.3,0.9,64,0.64
2021/6/24 19:00,23,0,0.1,1.3,69,0.09
2021/6/24 20:00,22.6,0,,1.1,74,0
2021/6/24 21:00,22.4,0,,1,76,0
2021/6/24 22:00,21.7,0,,0.2,81,0
2021/6/24 23:00,21.5,0,,0.2,80,0
2021/6/25 0:00,21.3,0,,0,80,0
2021/6/25 1:00,21.5,0,,0.2,79,0
2021/6/25 2:00,21.6,0,,0.1,80,0
2021/6/25 3:00,20.1,2,,1.3,84,0
2021/6/25 4:00,19.8,0,,0.9,86,0
2021/6/25 5:00,19.7,0.5,0,1.2,94,0.01
2021/6/25 6:00,19.8,0,0,1.3,95,0.09
2021/6/25 7:00,20.3,0,0,1.1,90,0.29
2021/6/25 8:00,21.2,0,0,0.7,88,0.44
2021/6/25 9:00,22.3,0,0,0.9,84,0.43
2021/6/25 10:00,23,0,0,0.4,91,0.3
2021/6/25 11:00,24.6,0,0,0.5,99,0.25
2021/6/25 12:00,22.8,2,0,0.5,89,1.99
2021/6/25 13:00,25.9,0,0.4,0.7,66,3.03
2021/6/25 14:00,25.1,0,0.1,0.6,60,2.91
2021/6/25 15:00,25.7,0,0.5,1.4,61,2.74
2021/6/25 16:00,25.6,0,0,0.7,57,1.67
2021/6/25 17:00,25.4,0,0,1.6,68,0.99
2021/6/25 18:00,24.9,0,0,2.5,69,0.12
2021/6/25 19:00,23.8,0,0,0.8,73,0.02
2021/6/25 20:00,23.3,0,,1.1,73,0
2021/6/25 21:00,22.6,0,,0.4,75,0
2021/6/25 22:00,22.4,0,,0.2,81,0
2021/6/25 23:00,21.8,0,,0.1,80,0
2021/6/26 0:00,21.9,0,,0,82,0
2021/6/26 1:00,21,0,,0,86,0
2021/6/26 2:00,20.9,0,,0.3,87,0
2021/6/26 3:00,20.8,0,,0.1,87,0
2021/6/26 4:00,20.7,0,,0.1,86,0
2021/6/26 5:00,20.6,0,0,0.4,88,0.02
2021/6/26 6:00,21.8,0,0.4,0.4,81,0.37
2021/6/26 7:00,23.4,0,0.5,0.6,76,1.08
2021/6/26 8:00,23.8,0,0.3,1,68,1.69
2021/6/26 9:00,25.8,0,0.9,1.1,69,1.47
2021/6/26 10:00,26.3,0,1,1,62,2.15
2021/6/26 11:00,26.9,0,0.7,0.4,57,2.13
2021/6/26 12:00,27.1,0,0,0.6,62,1.47
2021/6/26 13:00,26.9,0,0,0.3,58,1.54
2021/6/26 14:00,27,0,0,0.3,58,1.48
2021/6/26 15:00,26.8,0,0,0.4,62,1.01
2021/6/26 16:00,27.2,0,0,0.8,66,0.67
2021/6/26 17:00,26.5,0,0,1.1,68,0.64
2021/6/26 18:00,25.6,0,0,0.7,69,0.26
2021/6/26 19:00,24.8,0,0,0.6,71,0.08
2021/6/26 20:00,24.7,0,,0.6,79,0
2021/6/26 21:00,24.2,0,,0.2,80,0
2021/6/26 22:00,24,0,,0.3,84,0
2021/6/26 23:00,23.9,0,,0.6,86,0
2021/6/27 0:00,23.5,0,,0.5,84,0
2021/6/27 1:00,23.1,0,,0.2,88,0
2021/6/27 2:00,22.4,0,,0.1,93,0
2021/6/27 3:00,22,0,,0,94,0
2021/6/27 4:00,21.6,0,,0,95,0
2021/6/27 5:00,21.9,0,0,0.5,92,0.02
2021/6/27 6:00,23,0,0,1.1,86,0.24
2021/6/27 7:00,23.7,0,0,0.7,85,0.46
2021/6/27 8:00,24.3,0,0,1.1,78,0.94
2021/6/27 9:00,24.9,0,0.1,1.9,74,1.3
2021/6/27 10:00,26.2,0,0.3,1.8,70,0.72
2021/6/27 11:00,26.1,0,0,0.9,65,1.94
2021/6/27 12:00,26.3,0,0,0.6,72,1.3
2021/6/27 13:00,25.9,0,0,1.2,69,0.57
2021/6/27 14:00,25.6,0,0,1,69,1.04
2021/6/27 15:00,25.2,0,0,1.2,71,0.52
2021/6/27 16:00,25,0,0,0.9,68,0.38
2021/6/27 17:00,24.8,0,0,0.8,69,0.27
2021/6/27 18:00,24.5,0,0,1.1,74,0.09
2021/6/27 19:00,24,0,0,1.1,75,0.02
2021/6/27 20:00,23.5,0,,1.2,74,0
2021/6/27 21:00,23.1,0,,0.4,78,0
2021/6/27 22:00,22.8,0,,0.6,81,0
2021/6/27 23:00,22.4,0,,0.9,80,0
2021/6/28 0:00,22.1,0,,0.6,83,0
2021/6/28 1:00,21.6,0,,0.6,84,0
2021/6/28 2:00,20.2,0,,0,88,0
2021/6/28 3:00,19.8,0,,0,91,0
2021/6/28 4:00,19.7,0,,0.1,87,0
2021/6/28 5:00,19.6,0,0,0.4,90,0.02
2021/6/28 6:00,22,0,1,0.4,83,0.4
2021/6/28 7:00,23.4,0,1,1,75,1.09
2021/6/28 8:00,24.7,0,1,1.8,71,1.61
2021/6/28 9:00,26.2,0,1,1.6,66,2.02
2021/6/28 10:00,26.4,0,0.6,1.1,62,1.78
2021/6/28 11:00,27,0,0.3,1.5,62,2.05
2021/6/28 12:00,27.5,0,0,1.5,59,2.31
2021/6/28 13:00,27.6,0,0,1.6,60,2.14
2021/6/28 14:00,28.2,0,0.6,1.7,53,2.6
2021/6/28 15:00,28.7,0,1,1.3,52,2.57
2021/6/28 16:00,28.8,0,0.7,1.1,58,1.3
2021/6/28 17:00,27.5,0,0.3,1.3,59,0.57
2021/6/28 18:00,26.8,0,0,1.3,65,0.23
2021/6/28 19:00,25.5,0,0,1.8,73,0.05
2021/6/28 20:00,24.2,0,,2.1,74,0
2021/6/28 21:00,23.6,0,,1.6,74,0
2021/6/28 22:00,23.2,0,,1.5,79,0
2021/6/28 23:00,22.7,0,,0.8,84,0
2021/6/29 0:00,21.8,0,,0.5,94,0
2021/6/29 1:00,20.7,1.5,,2.2,97,0
2021/6/29 2:00,19.6,1.5,,1.9,97,0
2021/6/29 3:00,19.7,2.5,,1.2,99,0
2021/6/29 4:00,19.4,2,,2.1,99,0
2021/6/29 5:00,19.2,2,0,2.3,99,0
2021/6/29 6:00,19.5,3,0,2.8,99,0.02
2021/6/29 7:00,19.2,0.5,0,2.8,98,0.07
2021/6/29 8:00,19.9,0.5,0,2.5,99,0.13
2021/6/29 9:00,20.3,0,0,2.9,97,0.25
2021/6/29 10:00,21.1,0,0,3,96,0.64
2021/6/29 11:00,23.1,0.5,0,2.4,90,1.03
2021/6/29 12:00,25,0,0,2.6,78,1.48
2021/6/29 13:00,26.4,0,0.2,2.1,76,2.13
2021/6/29 14:00,26.3,0,0,2.1,70,1.71
2021/6/29 15:00,28,0,0.7,2.3,61,2.06
2021/6/29 16:00,27.2,0,0.6,2.4,68,1.65
2021/6/29 17:00,25.9,0,0,0.6,75,0.56
2021/6/29 18:00,26.4,0,0,1.6,66,0.22
2021/6/29 19:00,23,0,0,0.3,100,0.01
2021/6/29 20:00,22,13,,2.1,94,0
2021/6/29 21:00,21.4,8,,1.6,98,0
2021/6/29 22:00,20.3,0,,2.3,97,0
2021/6/29 23:00,19.5,2,,1.4,97,0
2021/6/30 0:00,19,0.5,,1.5,99,0
2021/6/30 1:00,19,1,,0.3,97,0
2021/6/30 2:00,18.9,0,,0.9,98,0
2021/6/30 3:00,18.8,0,,0.1,97,0
2021/6/30 4:00,18.7,0,,0,97,0
2021/6/30 5:00,19,0,0,0.3,99,0
2021/6/30 6:00,19.3,0,0,0.1,98,0.08
2021/6/30 7:00,19.4,0,0,0.4,88,0.23
2021/6/30 8:00,20,0,0,0.9,85,0.42
2021/6/30 9:00,20.3,0,0,0.5,85,0.5
2021/6/30 10:00,21.7,0,0,1.2,82,0.6
2021/6/30 11:00,22.4,0,0,1.1,81,0.55
2021/6/30 12:00,22.3,0,0,1,81,0.61
2021/6/30 13:00,22.5,0,0,0.5,82,0.54
2021/6/30 14:00,22.7,0,0,0.3,83,0.42
2021/6/30 15:00,23.2,0,0,0.4,81,0.27
2021/6/30 16:00,22.4,0,0,0.5,81,0.25
2021/6/30 17:00,21.7,0,0,0.7,86,0.1
2021/6/30 18:00,21,0,0,0.2,99,0.05
2021/6/30 19:00,20.9,0,0,0,100,0.01
2021/6/30 20:00,21,0,,0,99,0
2021/6/30 21:00,20.7,0,,0.1,99,0
2021/6/30 22:00,20.8,0,,0,98,0
2021/6/30 23:00,21.1,0,,0.4,96,0
2021/7/1 0:00,21.1,0,,0.9,97,0
2021/7/1 1:00,20.9,0,,0.8,97,0
2021/7/1 2:00,20.7,0,,0.4,93,0
2021/7/1 3:00,20.7,2,,0,99,0
2021/7/1 4:00,20.7,2.5,,0.2,100,0
2021/7/1 5:00,20.7,4,0,0,100,0
2021/7/1 6:00,20.6,3.5,0,0.1,100,0.02
2021/7/1 7:00,20.6,6,0,0.1,100,0.04
2021/7/1 8:00,20.8,6.5,0,0.1,100,0.05
2021/7/1 9:00,20.7,10,0,1,100,0.05
2021/7/1 10:00,20.6,8,0,1.5,99,0.11
2021/7/1 11:00,21.2,1,0,1,96,0.45
2021/7/1 12:00,22.2,0.5,0,1.3,93,0.97
2021/7/1 13:00,22.3,0,0,0.2,98,0.52
2021/7/1 14:00,22.7,0,0,1,97,0.51
2021/7/1 15:00,22.7,0,0,0.3,93,0.34
2021/7/1 16:00,22.4,0,0,0.8,89,0.4
2021/7/1 17:00,22.5,0,0,0.7,93,0.14
2021/7/1 18:00,21.3,0.5,0,0.1,96,0.08
2021/7/1 19:00,21,2,0,0.1,100,0.01
2021/7/1 20:00,21.2,2.5,,0.7,100,0
2021/7/1 21:00,21,1.5,,0.1,100,0
2021/7/1 22:00,20.6,0.5,,0,100,0
2021/7/1 23:00,20.6,0.5,,0,100,0
2021/7/2 0:00,20.6,0.5,,0.1,100,0
2021/7/2 1:00,20.7,0,,0,100,0
2021/7/2 2:00,20.7,0,,0.7,100,0
2021/7/2 3:00,20.7,0.5,,0.2,100,0
2021/7/2 4:00,20.7,0.5,,0,100,0
2021/7/2 5:00,21.9,2.5,0,0.1,100,0
2021/7/2 6:00,20.8,1.5,0,0.2,100,0.02
2021/7/2 7:00,20.8,5,0,0.1,100,0.07
2021/7/2 8:00,21,5.5,0,0.1,100,0.09
2021/7/2 9:00,21.1,7,0,0.9,100,0.15
2021/7/2 10:00,21.1,6.5,0,0.5,100,0.2
2021/7/2 11:00,21.2,5,0,0.8,100,0.22
2021/7/2 12:00,21.4,4,0,0.8,100,0.26
2021/7/2 13:00,21.5,3.5,0,1.1,100,0.3
2021/7/2 14:00,21.8,1,0,1,100,0.27
2021/7/2 15:00,21.7,1,0,1.4,100,0.17
2021/7/2 16:00,21.6,0,0,1.1,100,0.13
2021/7/2 17:00,21.9,0,0,0.5,100,0.15
2021/7/2 18:00,22,0,0,1.2,100,0.11
2021/7/2 19:00,21.8,0,0,0.4,100,0.05
2021/7/2 20:00,21.7,0,,0.3,100,0
2021/7/2 21:00,21.6,5.5,,0.8,100,0
2021/7/2 22:00,21.4,1,,0.5,100,0
2021/7/2 23:00,21.4,4.5,,0.5,100,0
2021/7/3 0:00,21.4,0.5,,0.3,100,0
2021/7/3 1:00,21.3,0.5,,0.5,100,0
2021/7/3 2:00,21.3,0.5,,1,100,0
2021/7/3 3:00,21.1,5,,0.5,100,0
2021/7/3 4:00,20.9,11.5,,0.5,100,0
2021/7/3 5:00,21,12.5,0,0.3,100,0
2021/7/3 6:00,21.1,3.5,0,0.8,100,0.01
2021/7/3 7:00,21.2,1.5,0,0.5,100,0.04
2021/7/3 8:00,21.4,1.5,0,1,100,0.06
2021/7/3 9:00,21.3,0.5,0,1.1,100,0.21
2021/7/3 10:00,21.6,0,0,1.4,100,0.58
2021/7/3 11:00,22.2,0,0,1.4,97,0.82
2021/7/3 12:00,24.1,0,0,1.5,90,1.66
2021/7/3 13:00,24.9,0,0,1.2,85,1.81
2021/7/3 14:00,25.5,0,0,1.2,85,1.62
2021/7/3 15:00,25.8,0,0,1,82,1.24
2021/7/3 16:00,25.3,0,0,1.1,84,0.9
2021/7/3 17:00,24.7,0,0,1.2,85,0.87
2021/7/3 18:00,23.6,0,0,1.7,83,0.3
2021/7/3 19:00,22.9,0,0,1.5,86,0.06
2021/7/3 20:00,22.2,0,,1.6,85,0
2021/7/3 21:00,22.1,0,,1.2,87,0
2021/7/3 22:00,21.7,0,,1.1,87,0
2021/7/3 23:00,21.4,0,,1.4,88,0
2021/7/4 0:00,21,0,,0,92,0
2021/7/4 1:00,21,0,,0.8,89,0
2021/7/4 2:00,20.7,0,,0.5,91,0
2021/7/4 3:00,20,0.5,,0.1,96,0
2021/7/4 4:00,19.9,0.5,,0.7,99,0
2021/7/4 5:00,19.9,0.5,0,0.7,98,0
2021/7/4 6:00,19.8,0.5,0,0.7,99,0.03
2021/7/4 7:00,19.6,4.5,0,0.7,99,0.09
2021/7/4 8:00,19.7,4.5,0,0.6,99,0.16
2021/7/4 9:00,19.7,2.5,0,0.5,99,0.24
2021/7/4 10:00,20,0.5,0,0.5,98,0.31
2021/7/4 11:00,20.4,0,0,0.8,100,0.31
2021/7/4 12:00,20.5,0,0,0.7,97,0.43
2021/7/4 13:00,20.7,0,0,0.7,98,0.4
2021/7/4 14:00,20.7,0.5,0,0.8,98,0.47
2021/7/4 15:00,20.9,0,0,0.5,98,0.4
2021/7/4 16:00,20.8,0.5,0,0.5,100,0.21
2021/7/4 17:00,20.7,0.5,0,0.7,100,0.22
2021/7/4 18:00,20.5,0,0,0.7,100,0.1
2021/7/4 19:00,20.3,0.5,0,0.6,100,0.01
2021/7/4 20:00,20.3,0,,0.2,100,0
2021/7/4 21:00,20.2,0.5,,0.3,100,0
2021/7/4 22:00,20.2,0,,0.3,100,0
2021/7/4 23:00,20.2,0,,0.3,100,0
2021/7/5 0:00,20.2,0,,0.3,100,0
2021/7/5 1:00,20.2,0,,0.8,100,0
2021/7/5 2:00,20.2,0,,0.1,100,0
2021/7/5 3:00,20.1,0,,0.1,100,0
2021/7/5 4:00,20.1,0,,0.1,100,0
2021/7/5 5:00,20.2,0,0,0.6,100,0
2021/7/5 6:00,20.3,1,0,0.3,100,0.05
2021/7/5 7:00,20.8,0.5,0,0.7,100,0.18
2021/7/5 8:00,20.8,0,0,1.5,100,0.25
2021/7/5 9:00,21.1,0,0,1.5,100,0.28
2021/7/5 10:00,22.2,0,0,2,97,0.71
2021/7/5 11:00,23.6,0,0,1.7,90,1.47
2021/7/5 12:00,23.2,0,0.1,1.4,84,1.82
2021/7/5 13:00,23.4,0.5,0,1.7,91,0.85
2021/7/5 14:00,23.5,0,0,2.1,90,0.66
2021/7/5 15:00,23.5,0.5,0,0.4,91,0.72
2021/7/5 16:00,25.1,0,0.2,0.2,85,1.28
2021/7/5 17:00,25,0,0.1,0.3,90,0.82
2021/7/5 18:00,24.2,0,0,0.2,94,0.34
2021/7/5 19:00,23.5,0,0,0.2,97,0.05
2021/7/5 20:00,23.5,0,,0.3,98,0
2021/7/5 21:00,23,0,,0.1,99,0
2021/7/5 22:00,22.9,0,,0.5,99,0
2021/7/5 23:00,22.7,0,,0.2,99,0
2021/7/6 0:00,22.7,0,,0.1,99,0
2021/7/6 1:00,22.7,0,,0.1,100,0
2021/7/6 2:00,22.9,0,,0.6,100,0
2021/7/6 3:00,22.6,0,,0.1,100,0
2021/7/6 4:00,22.5,0,,0,100,0
2021/7/6 5:00,22.6,0,0,0.6,100,0.02
2021/7/6 6:00,22.9,0,0,0.2,100,0.14
2021/7/6 7:00,23.2,0,0,0.3,98,0.22
2021/7/6 8:00,23.7,0,0,0.9,94,0.36
2021/7/6 9:00,24.6,0,0,1,92,0.48
2021/7/6 10:00,26.2,0,0,1.1,80,1.33
2021/7/6 11:00,27.8,0,0,1.1,73,1.95
2021/7/6 12:00,27.3,0,0,0.8,79,1.19
2021/7/6 13:00,27.7,0,0,0.6,81,0.94
2021/7/6 14:00,27.9,0,0,0.3,76,0.97
2021/7/6 15:00,27.1,0,0,0.2,81,0.76
2021/7/6 16:00,26.8,0,0,0,85,0.49
2021/7/6 17:00,26.6,0,0,0.6,87,0.28
2021/7/6 18:00,26.4,0,0,0.4,87,0.13
2021/7/6 19:00,26.4,0,0,0.5,88,0.02
2021/7/6 20:00,25.4,0,,0.4,93,0
2021/7/6 21:00,24.6,0,,0.3,97,0
2021/7/6 22:00,24.2,0,,0.2,98,0
2021/7/6 23:00,24.2,0,,0.5,99,0
2021/7/7 0:00,23.8,0,,0.4,99,0
2021/7/7 1:00,23.4,0,,0.1,100,0
2021/7/7 2:00,23.3,0,,0.2,98,0
2021/7/7 3:00,23.6,0,,0,98,0
2021/7/7 4:00,23.8,0,,0.2,100,0
2021/7/7 5:00,24.1,0,0,0.9,98,0.01
2021/7/7 6:00,24.2,0,0,1.3,96,0.11
2021/7/7 7:00,24.5,0,0,1,95,0.27
2021/7/7 8:00,24.3,0.5,0,1,95,0.34
