,éûçèï 
0,inf
2,71.41
4,inf
5,inf
7,76.2
10,inf
11,inf
12,80.55
13,inf
17,inf
19,inf
20,inf
24,inf
26,inf
27,inf
28,inf
29,73.35
32,inf
34,84.63
35,inf
37,inf
38,inf
39,inf
40,66.0
41,inf
42,inf
43,inf
44,inf
45,85.3
48,inf
49,inf
50,inf
51,74.01
52,inf
55,inf
56,55.76
57,inf
58,inf
59,inf
60,inf
61,49.67
62,inf
65,inf
66,inf
67,55.86
68,inf
69,inf
70,inf
71,inf
72,74.13
73,inf
75,inf
76,inf
77,inf
78,71.86
79,inf
80,inf
81,inf
82,inf
84,inf
87,inf
88,inf
89,61.35
90,inf
91,inf
94,80.09
95,inf
98,inf
99,76.6
100,inf
102,inf
103,inf
104,inf
105,63.32
106,inf
107,inf
108,inf
109,inf
110,67.92
112,inf
116,inf
118,inf
119,inf
120,inf
123,inf
124,inf
126,22.58
127,inf
128,inf
129,inf
131,63.75
133,inf
134,inf
135,inf
136,inf
137,84.86
138,inf
139,inf
140,inf
141,inf
142,89.32
144,inf
146,inf
147,83.44
148,inf
150,inf
151,inf
152,68.98
153,inf
154,inf
155,inf
156,inf
158,55.68
160,inf
164,inf
165,inf
166,inf
167,inf
169,inf
171,inf
172,inf
173,76.21
174,inf
176,inf
177,inf
179,69.89
182,inf
185,inf
187,inf
189,62.37
190,inf
191,inf
193,inf
194,72.54
195,inf
196,inf
197,inf
198,inf
199,inf
201,inf
202,inf
204,inf
205,58.38
206,inf
210,85.28
211,inf
212,inf
213,inf
215,67.06
216,inf
218,inf
220,inf
221,13.55
222,inf
223,inf
224,inf
225,inf
227,inf
229,inf
231,55.44
232,inf
233,inf
236,75.2
237,inf
238,inf
239,inf
240,inf
244,inf
246,inf
249,inf
252,53.61
253,inf
255,inf
256,inf
258,inf
259,inf
264,inf
265,inf
267,inf
268,79.21
269,inf
270,inf
272,inf
273,60.49
277,inf
278,42.88
281,inf
282,inf
283,inf
284,64.32
285,inf
286,inf
288,inf
289,61.5
291,inf
293,inf
294,inf
296,inf
299,inf
301,inf
302,inf
304,inf
305,inf
308,inf
309,inf
310,inf
311,81.25
313,inf
315,inf
316,83.07
317,inf
319,inf
320,inf
321,inf
322,10.07
323,inf
326,inf
327,40.49
328,inf
329,inf
330,inf
332,inf
334,inf
340,inf
341,inf
343,14.79
344,inf
345,inf
346,inf
347,inf
348,inf
350,inf
351,inf
352,inf
353,inf
355,inf
357,inf
358,inf
359,inf
360,63.73
362,inf
364,inf
366,inf
367,inf
369,inf
370,72.81
371,inf
374,inf
375,inf
376,71.46
377,inf
378,inf
379,inf
381,71.95
383,inf
384,inf
386,inf
387,83.91
388,inf
389,inf
390,inf
391,inf
392,78.21
393,inf
394,inf
395,inf
396,inf
397,inf
402,inf
403,42.36
404,inf
405,inf
406,inf
408,inf
409,55.97
410,inf
412,inf
413,inf
414,75.14
415,inf
416,inf
417,inf
422,inf
425,16.33
426,inf
427,inf
429,inf
430,65.87
432,inf
433,inf
434,inf
436,inf
438,inf
440,inf
441,54.16
443,inf
444,inf
445,inf
447,inf
448,inf
449,inf
451,49.71
452,inf
455,inf
457,78.21
458,inf
459,inf
460,inf
461,inf
462,70.4
463,inf
464,inf
466,inf
468,65.68
469,inf
470,inf
471,inf
473,49.82
474,inf
476,inf
477,inf
480,inf
481,inf
483,inf
484,57.64
485,inf
486,inf
489,40.06
490,inf
491,inf
493,inf
494,inf
495,34.17
496,inf
497,inf
498,inf
499,inf
500,50.64
501,inf
502,inf
503,inf
507,inf
508,inf
509,inf
512,inf
513,inf
514,inf
515,inf
516,inf
517,52.13
521,inf
522,66.94
523,inf
524,inf
525,inf
528,69.25
529,inf
530,inf
531,inf
532,inf
533,83.89
534,inf
535,inf
536,inf
537,inf
538,75.43
539,inf
540,inf
541,inf
543,inf
544,38.39
545,inf
546,inf
547,inf
548,inf
549,76.74
550,inf
551,inf
552,inf
553,inf
554,inf
555,75.21
556,inf
558,inf
559,inf
560,80.78
561,inf
562,inf
563,inf
564,inf
566,59.26
568,inf
569,inf
570,inf
572,inf
573,inf
574,inf
576,inf
578,inf
581,inf
582,63.02
584,inf
585,inf
